0, 0, 3.47920477599, 3.47920477599, 0, 0.0
0, 1, 3.00739061808, 3.24329769703, 0, 0.0
0, 2, 3.89514518857, 3.46058019421, 0, 0.0
0, 3, 2.4717741413, 3.21337868098, 1, 0.25
0, 4, 3.40948063224, 3.25259907123, 0, 0.2
0, 5, 3.31767539485, 3.26344512517, 0, 0.166666666667
0, 6, 2.79292216755, 3.1962275598, 0, 0.142857142857
0, 7, 2.40333622725, 3.09711614323, 1, 0.25
0, 8, 3.71965038241, 3.16628661425, 0, 0.222222222222
0, 9, 3.80670147083, 3.23032809991, 0, 0.2
0, 10, 3.26991701415, 3.23392709211, 0, 0.181818181818
0, 11, 3.75376912207, 3.27724726127, 0, 0.166666666667
0, 12, 2.67658517476, 3.23104248539, 0, 0.153846153846
0, 13, 3.1335657815, 3.22407986368, 0, 0.142857142857
0, 14, 3.88597009349, 3.268205879, 0, 0.133333333333
0, 15, 3.22859297311, 3.26573007238, 0, 0.125
0, 16, 2.97656044884, 3.24872009453, 0, 0.117647058824
0, 17, 4.05695415417, 3.29362198673, 0, 0.111111111111
0, 18, 3.18222293797, 3.2877588789, 0, 0.105263157895
0, 19, 4.05694884187, 3.32621837705, 0, 0.1
0, 20, 3.43597076294, 3.33144468114, 0, 0.0952380952381
0, 21, 2.92275081786, 3.31286768735, 0, 0.0909090909091
0, 22, 3.53368837277, 3.32246858672, 0, 0.0869565217391
0, 23, 3.44487023165, 3.32756865526, 0, 0.0833333333333
0, 24, 2.86515314365, 3.3090720348, 0, 0.08
0, 25, 2.94073394467, 3.29490518518, 0, 0.0769230769231
0, 26, 3.72718348624, 3.31091549262, 0, 0.0740740740741
0, 27, 2.98303518072, 3.29920548148, 0, 0.0714285714286
0, 28, 3.48868373531, 3.30573921437, 0, 0.0689655172414
0, 29, 3.89517531943, 3.32538708454, 0, 0.0666666666667
0, 30, 3.4452389597, 3.32925327406, 0, 0.0645161290323
0, 31, 2.89452868779, 3.31566813074, 0, 0.0625
0, 32, 4.02216735884, 3.33707719826, 0, 0.0606060606061
0, 33, 4.02217209675, 3.35722704822, 0, 0.0588235294118
0, 34, 3.75617814557, 3.368625651, 0, 0.0571428571429
0, 35, 3.55543513879, 3.37381480344, 0, 0.0555555555556
0, 36, 2.92344153197, 3.36164255286, 0, 0.0540540540541
0, 37, 3.59504640102, 3.36778475939, 0, 0.0526315789474
0, 38, 3.40944311034, 3.36885292223, 0, 0.0512820512821
0, 39, 3.37081366402, 3.36890194078, 0, 0.05
0, 40, 3.7566414299, 3.37835900149, 0, 0.0487804878049
0, 41, 2.7257136532, 3.36281982653, 0, 0.047619047619
0, 42, 3.62919361572, 3.36901456581, 0, 0.046511627907
0, 43, 2.40332946149, 3.34706717708, 1, 0.0681818181818
0, 44, 2.72567973149, 3.33325856717, 0, 0.0666666666667
0, 45, 3.26990371294, 3.33188128773, 0, 0.0652173913043
0, 46, 3.53332215535, 3.33616726364, 0, 0.063829787234
0, 47, 3.75618253928, 3.34491758188, 0, 0.0625
0, 48, 2.89454757124, 3.33572635718, 0, 0.0612244897959
0, 49, 3.94623013131, 3.34793643266, 0, 0.06
0, 50, 3.11811114854, 3.34343005454, 0, 0.0588235294118
0, 51, 2.92273982847, 3.33533985788, 0, 0.0576923076923
0, 52, 2.97654186719, 3.32857008447, 0, 0.0566037735849
0, 53, 2.97655496508, 3.32205128597, 0, 0.0555555555556
0, 54, 3.48874010614, 3.32508199179, 0, 0.0545454545455
0, 55, 3.72701216306, 3.33225931628, 0, 0.0535714285714
0, 56, 4.02176382953, 3.34435588668, 0, 0.0526315789474
0, 57, 2.59984308841, 3.33151945913, 1, 0.0689655172414
0, 58, 3.85574086794, 3.34040456775, 0, 0.0677966101695
0, 59, 3.31787059978, 3.34002900162, 0, 0.0666666666667
0, 60, 2.47203878275, 3.32579965377, 1, 0.0819672131148
0, 61, 2.67667116078, 3.31532983936, 0, 0.0806451612903
0, 62, 3.7561782485, 3.32232743316, 0, 0.0793650793651
0, 63, 3.63790496612, 3.32725833211, 0, 0.078125
0, 64, 3.85578616694, 3.33538952957, 0, 0.0769230769231
0, 65, 3.83922080516, 3.34302333678, 0, 0.0757575757576
0, 66, 3.83921848457, 3.35042923451, 0, 0.0746268656716
0, 67, 3.84581863478, 3.35771437275, 0, 0.0735294117647
0, 68, 2.67661462725, 3.34784336194, 0, 0.0724637681159
0, 69, 3.80669677868, 3.35439841075, 0, 0.0714285714286
0, 70, 3.00142064818, 3.34942689297, 0, 0.0704225352113
0, 71, 2.47179255482, 3.33723752716, 1, 0.0833333333333
0, 72, 3.75372787505, 3.34294287439, 0, 0.0821917808219
0, 73, 3.04959139863, 3.33897866526, 0, 0.0810810810811
0, 74, 3.75969430085, 3.34458820707, 0, 0.08
0, 75, 4.11221912578, 3.35468861389, 0, 0.0789473684211
0, 76, 4.05701538841, 3.36380974084, 0, 0.0779220779221
0, 77, 4.11315274427, 3.37341670242, 0, 0.0769230769231
0, 78, 3.3155648325, 3.37268440027, 0, 0.0759493670886
0, 79, 3.58875922237, 3.37538533554, 0, 0.075
0, 80, 3.58773742379, 3.37800696626, 0, 0.0740740740741
0, 81, 3.7992859643, 3.38314451502, 0, 0.0731707317073
0, 82, 3.91359853604, 3.38953552732, 0, 0.0722891566265
0, 83, 3.75374784466, 3.39387138824, 0, 0.0714285714286
0, 84, 3.80670841876, 3.39872829448, 0, 0.0705882352941
0, 85, 3.63863723779, 3.40151793336, 0, 0.0697674418605
0, 86, 3.59498022012, 3.4037416378, 0, 0.0689655172414
0, 87, 3.47935419238, 3.40460087138, 0, 0.0681818181818
0, 88, 3.40945332776, 3.40465539336, 0, 0.0674157303371
0, 89, 3.4887487988, 3.40558976453, 0, 0.0666666666667
0, 90, 3.75664223911, 3.40944748403, 0, 0.0659340659341
0, 91, 2.94240583196, 3.40437094434, 0, 0.0652173913043
0, 92, 3.44487764141, 3.40480650022, 0, 0.0645161290323
0, 93, 3.75619337097, 3.40854465842, 0, 0.063829787234
0, 94, 2.7830659611, 3.40196067213, 0, 0.0631578947368
0, 95, 3.19961203779, 3.39985287386, 0, 0.0625
0, 96, 4.0221750982, 3.40626856689, 0, 0.0618556701031
0, 97, 4.02161304157, 3.41254759214, 0, 0.0612244897959
0, 98, 3.88599221972, 3.41732986111, 0, 0.0606060606061
0, 99, 3.72731053406, 3.42042966784, 0, 0.06
0, 100, 3.88524804227, 3.42503182996, 0, 0.0594059405941
0, 101, 3.62924377924, 3.42703390789, 0, 0.0588235294118
0, 102, 3.71384257587, 3.42981845807, 0, 0.0582524271845
0, 103, 2.72568378491, 3.42304793237, 0, 0.0576923076923
0, 104, 3.2313403347, 3.42122214572, 0, 0.0571428571429
0, 105, 2.59973629403, 3.4134722792, 1, 0.0660377358491
0, 106, 3.37067225863, 3.413072279, 0, 0.0654205607477
0, 107, 3.62787750093, 3.41506121624, 0, 0.0648148148148
0, 108, 3.80666216534, 3.4186538855, 0, 0.0642201834862
0, 109, 3.94621783261, 3.42344992138, 0, 0.0636363636364
0, 110, 3.62745326887, 3.42528778938, 0, 0.0630630630631
0, 111, 3.62801792823, 3.42709787991, 0, 0.0625
0, 112, 3.22828955723, 3.42533851422, 0, 0.0619469026549
0, 113, 2.650693686, 3.41854338415, 0, 0.0614035087719
0, 114, 3.86294887565, 3.42240777972, 0, 0.0608695652174
0, 115, 3.76622257162, 3.42537170034, 0, 0.0603448275862
0, 116, 2.8945341181, 3.42083462699, 0, 0.0598290598291
0, 117, 4.02163083193, 3.42592612025, 0, 0.0593220338983
0, 118, 3.84578535026, 3.42945434908, 0, 0.0588235294118
0, 119, 3.18226700277, 3.42739445452, 0, 0.0583333333333
0, 120, 3.37052409839, 3.42692445158, 0, 0.0578512396694
0, 121, 3.75984995795, 3.42965334917, 0, 0.0573770491803
0, 122, 3.37083479928, 3.42917514958, 0, 0.0569105691057
0, 123, 2.9089510703, 3.4249797941, 0, 0.0564516129032
0, 124, 3.72730847352, 3.42739842354, 0, 0.056
0, 125, 3.59253591861, 3.42870903858, 0, 0.0555555555556
0, 126, 2.94835434127, 3.42492671813, 0, 0.0551181102362
0, 127, 2.72567405473, 3.4194638067, 0, 0.0546875
0, 128, 3.76601742621, 3.42215026886, 0, 0.0542635658915
0, 129, 2.78307831509, 3.41723433076, 0, 0.0538461538462
0, 130, 3.15320908339, 3.41521887085, 0, 0.0534351145038
0, 131, 3.27749037425, 3.41417547315, 0, 0.0530303030303
0, 132, 3.75619180216, 3.4167470245, 0, 0.0526315789474
0, 133, 2.79291872607, 3.41209158943, 0, 0.0522388059701
0, 134, 3.83926090277, 3.41525580657, 0, 0.0518518518519
0, 135, 2.78341913918, 3.41060994872, 0, 0.0514705882353
0, 136, 2.74656884264, 3.40576293335, 0, 0.0510948905109
0, 137, 3.20011933674, 3.40427276236, 0, 0.0507246376812
0, 138, 3.143469754, 3.40239648172, 0, 0.0503597122302
0, 139, 3.58153758055, 3.403676061, 0, 0.05
0, 140, 3.71368151167, 3.40587468122, 0, 0.0496453900709
0, 141, 2.68381061249, 3.40078972299, 0, 0.0492957746479
0, 142, 2.68385091886, 3.39577616492, 0, 0.048951048951
0, 143, 3.10694183167, 3.39377037094, 0, 0.0486111111111
0, 144, 2.94050490145, 3.39064440218, 0, 0.048275862069
0, 145, 4.02234461115, 3.39497111594, 0, 0.0479452054795
0, 146, 4.02216911697, 3.39923776901, 0, 0.047619047619
0, 147, 3.89521907626, 3.40258899406, 0, 0.0472972972973
0, 148, 3.04904528477, 3.40021621749, 0, 0.0469798657718
0, 149, 3.48872888609, 3.40080630194, 0, 0.0466666666667
0, 150, 3.6370116527, 3.40237057579, 0, 0.046357615894
0, 151, 3.76601405863, 3.40476296712, 0, 0.0460526315789
0, 152, 3.84582044044, 3.40764569571, 0, 0.0457516339869
0, 153, 3.80665574474, 3.41023667005, 0, 0.0454545454545
