0, 0, 1.98038943549, 1.98038943549, 0.833333333333, 0.833333333333, 0.0, [ 1.  1.  1.  1.  0.  1.]
0, 1, 0.937581162658, 1.45898529907, 1.0, 0.916666666667, 0.0, [ 1.   1.   1.   1.   0.5  1. ]
0, 2, 1.5724017263, 1.49679077481, 0.833333333333, 0.888888888889, 0.0, [ 1.          1.          1.          1.          0.33333333  1.        ]
0, 3, 1.36920203828, 1.46489359068, 0.833333333333, 0.875, 0.0, [ 1.    1.    1.    1.    0.25  1.  ]
0, 4, 1.23810913878, 1.4195367003, 0.833333333333, 0.866666666667, 0.0, [ 1.   1.   1.   1.   0.2  1. ]
0, 5, 0.670622900615, 1.29471773369, 1.0, 0.888888888889, 0.0, [ 1.          1.          1.          1.          0.33333333  1.        ]
0, 6, 0.858527518168, 1.23240484575, 1.0, 0.904761904762, 0.0, [ 1.          1.          1.          1.          0.42857143  1.        ]
0, 7, 0.991458758387, 1.20228658483, 0.833333333333, 0.895833333333, 0.0, [ 1.     1.     1.     1.     0.375  1.   ]
0, 8, 0.765754392114, 1.15378300786, 1.0, 0.907407407407, 0.0, [ 1.          1.          1.          1.          0.44444444  1.        ]
0, 9, 0.391455266324, 1.07755023371, 1.0, 0.916666666667, 0.0, [ 1.   1.   1.   1.   0.5  1. ]
0, 10, 2.37723450376, 1.19570334917, 0.833333333333, 0.909090909091, 0.0, [ 1.          1.          1.          1.          0.45454545  1.        ]
0, 11, 2.39637478852, 1.29575930245, 0.833333333333, 0.902777777778, 0.0, [ 1.          1.          1.          1.          0.41666667  1.        ]
0, 12, 0.896690181096, 1.26506167773, 1.0, 0.910256410256, 0.0, [ 1.          1.          1.          1.          0.46153846  1.        ]
0, 13, 2.14488161695, 1.3279059591, 0.833333333333, 0.904761904762, 0.0, [ 1.          1.          1.          1.          0.42857143  1.        ]
0, 14, 2.23887418488, 1.38863717415, 0.833333333333, 0.9, 0.0, [ 1.   1.   1.   1.   0.4  1. ]
0, 15, 1.52406241279, 1.39710125157, 0.833333333333, 0.895833333333, 0.0, [ 1.     1.     1.     1.     0.375  1.   ]
0, 16, 0.632841544384, 1.3521447982, 1.0, 0.901960784314, 0.0, [ 1.          1.          1.          1.          0.41176471  1.        ]
0, 17, 2.29733663681, 1.4046554559, 0.833333333333, 0.898148148148, 0.0, [ 1.          1.          1.          1.          0.38888889  1.        ]
0, 18, 1.38991381593, 1.40387958012, 0.833333333333, 0.894736842105, 0.0, [ 1.          1.          1.          1.          0.36842105  1.        ]
0, 19, 1.88624270765, 1.42799773649, 0.833333333333, 0.891666666667, 0.0, [ 1.    1.    1.    1.    0.35  1.  ]
0, 20, 0.966353469957, 1.40601467618, 1.0, 0.896825396825, 0.0, [ 1.          1.          1.          1.          0.38095238  1.        ]
0, 21, 0.405141335547, 1.36052043343, 1.0, 0.901515151515, 0.0, [ 1.          1.          1.          1.          0.40909091  1.        ]
0, 22, 0.725306444738, 1.33290243392, 1.0, 0.905797101449, 0.0, [ 1.          1.          1.          1.          0.43478261  1.        ]
