0, 0, 17.8343977309, 17.8343977309, 0.0, 0.0, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 1, 17.4746479834, 17.6545228571, 0.166666666667, 0.0833333333333, 0.0, [ 0.   0.   0.   0.5  0.   0. ]
0, 2, 16.9291682616, 17.4127379919, 0.166666666667, 0.111111111111, 0.0, [ 0.          0.          0.          0.66666667  0.          0.        ]
0, 3, 15.795075254, 17.0083223074, 0.166666666667, 0.125, 0.0, [ 0.    0.25  0.    0.5   0.    0.  ]
0, 4, 15.7844695907, 16.7635517641, 0.166666666667, 0.133333333333, 0.0, [ 0.   0.4  0.   0.4  0.   0. ]
0, 5, 14.4231607986, 16.3734866032, 0.333333333333, 0.166666666667, 0.0, [ 0.          0.5         0.16666667  0.33333333  0.          0.        ]
0, 6, 14.8872761253, 16.1611708206, 0.166666666667, 0.166666666667, 0.0, [ 0.          0.42857143  0.14285714  0.42857143  0.          0.        ]
0, 7, 13.7403602082, 15.8585694941, 0.333333333333, 0.1875, 0.0, [ 0.     0.5    0.125  0.5    0.     0.   ]
0, 8, 13.5986114498, 15.6074630447, 0.166666666667, 0.185185185185, 0.0, [ 0.          0.55555556  0.11111111  0.44444444  0.          0.        ]
0, 9, 14.2297748935, 15.4696942296, 0.166666666667, 0.183333333333, 0.0, [ 0.   0.5  0.1  0.5  0.   0. ]
0, 10, 12.589452269, 15.2078540513, 0.333333333333, 0.19696969697, 0.0, [ 0.          0.54545455  0.09090909  0.54545455  0.          0.        ]
0, 11, 13.2344572309, 15.0434043163, 0.333333333333, 0.208333333333, 0.0, [ 0.          0.58333333  0.08333333  0.5         0.          0.08333333]
0, 12, 13.7170633553, 14.9413780885, 0.5, 0.230769230769, 0.0, [ 0.          0.61538462  0.07692308  0.53846154  0.          0.15384615]
0, 13, 13.668568499, 14.8504631179, 0.5, 0.25, 0.0, [ 0.          0.64285714  0.07142857  0.57142857  0.          0.21428571]
0, 14, 12.0993422509, 14.6670550601, 0.333333333333, 0.255555555556, 0.0, [ 0.          0.66666667  0.06666667  0.53333333  0.          0.26666667]
0, 15, 13.2899401154, 14.580985376, 0.166666666667, 0.25, 0.0, [ 0.      0.6875  0.0625  0.5     0.      0.25  ]
0, 16, 12.2451860561, 14.443585416, 0.166666666667, 0.245098039216, 0.0, [ 0.          0.64705882  0.05882353  0.47058824  0.          0.29411765]
