0, 0, 14.9708489561, 14.9708489561, 0, 0.0
0, 1, 14.6127850237, 14.7918169899, 0, 0.0
0, 2, 14.3901944412, 14.657942807, 0, 0.0
0, 3, 13.2923116734, 14.3165350236, 0, 0.0
0, 4, 13.3005350668, 14.1133350322, 0, 0.0
0, 5, 12.6527931503, 13.8699113852, 0, 0.0
0, 6, 11.3192446813, 13.5055304275, 0, 0.0
0, 7, 11.6453193745, 13.2730040459, 0, 0.0
0, 8, 14.6603633944, 13.4271550846, 0, 0.0
0, 9, 13.0116330938, 13.3856028855, 0, 0.0
0, 10, 13.5475884108, 13.4003288424, 0, 0.0
0, 11, 13.3318400631, 13.3946214441, 0, 0.0
0, 12, 13.7645177905, 13.4230750092, 0, 0.0
0, 13, 12.197269981, 13.3355175072, 0, 0.0
0, 14, 12.3441231221, 13.2694245482, 0, 0.0
0, 15, 11.1248287022, 13.1353873078, 0, 0.0
0, 16, 12.613491509, 13.1046875549, 0, 0.0
0, 17, 12.350169693, 13.0627698959, 0, 0.0
0, 18, 12.1515600214, 13.0148114815, 0, 0.0
0, 19, 10.9940162474, 12.9137717198, 0, 0.0
0, 20, 9.52957856003, 12.7526196646, 0, 0.0
0, 21, 12.381483891, 12.7357498567, 0, 0.0
0, 22, 9.42870087877, 12.5919651185, 0, 0.0
0, 23, 10.6681704316, 12.5118070066, 0, 0.0
0, 24, 8.6548181545, 12.3575274525, 0, 0.0
0, 25, 10.4992883139, 12.2860567164, 0, 0.0
0, 26, 12.7630189784, 12.3037219853, 0, 0.0
0, 27, 11.984018336, 12.2923039979, 0, 0.0
0, 28, 9.63502910778, 12.2006738292, 0, 0.0
0, 29, 10.0145326747, 12.1278024574, 0, 0.0
0, 30, 9.84028761829, 12.0540116562, 0, 0.0
0, 31, 8.83390392768, 11.9533832896, 0, 0.0
0, 32, 10.2837747634, 11.9027890919, 0, 0.0
0, 33, 7.60417948195, 11.7763593975, 0, 0.0
0, 34, 7.91221059041, 11.6659551458, 0, 0.0
0, 35, 9.66490665247, 11.6103704655, 0, 0.0
0, 36, 12.3742280474, 11.631015265, 0, 0.0
0, 37, 7.18057112432, 11.5138983139, 0, 0.0
0, 38, 8.78800103717, 11.4440035119, 0, 0.0
0, 39, 8.1979181734, 11.3628513785, 0, 0.0
0, 40, 8.87895599823, 11.3022685643, 0, 0.0
0, 41, 6.13161812218, 11.1791578395, 0, 0.0
0, 42, 6.7708367884, 11.0766387453, 0, 0.0
0, 43, 8.56391395502, 11.0195313637, 0, 0.0
0, 44, 7.52687172817, 10.9419167051, 0, 0.0
0, 45, 7.90612401018, 10.8759212118, 0, 0.0
0, 46, 6.49804319568, 10.782774871, 0, 0.0
0, 47, 6.7682709158, 10.6991393719, 0, 0.0
0, 48, 5.66574329543, 10.596417003, 0, 0.0
0, 49, 8.29891950696, 10.5504670531, 0, 0.0
0, 50, 6.3921535914, 10.468931495, 0, 0.0
0, 51, 4.63208901343, 10.3566845242, 0, 0.0
0, 52, 7.80395327782, 10.3085197837, 0, 0.0
0, 53, 5.59638317028, 10.2212579946, 0, 0.0
0, 54, 4.72434525898, 10.1213141267, 0, 0.0
0, 55, 7.11620593881, 10.0676514805, 0, 0.0
