0, 0, 2305.0, 2305.0, 0.260204081633, 0.260204081633
0, 1, 1997.0, 2151.0, 0.0309523809524, 0.145578231293
0, 2, 1130.0, 1810.66666667, 0.0444444444444, 0.11186696901
0, 3, 776.0, 1552.0, 0.0639730639731, 0.0998934927506
0, 4, 1844.0, 1610.4, 0.03663003663, 0.0872408015265
0, 5, 8080.0, 2688.66666667, 0.0166975881262, 0.0754835992931
0, 6, 8026.0, 3451.14285714, 0.0165789473684, 0.0670686490182
0, 7, 2509.0, 3333.375, 0.134803921569, 0.075535558087
0, 8, 6642.0, 3701.0, 0.0560975609756, 0.0733757806302
0, 9, 2600.0, 3590.9, 0.0323774283071, 0.0692759453979
0, 10, 10000.0, 4173.54545455, 0.0223960184856, 0.0650141338604
0, 11, 3893.0, 4150.16666667, 0.0704365079365, 0.0654659983667
0, 12, 4580.0, 4183.23076923, 0.0294314381271, 0.0626941091175
0, 13, 5189.0, 4255.07142857, 0.0348200312989, 0.060703103559
0, 14, 14837.0, 4960.53333333, 0.0374316939891, 0.0591516762544
0, 15, 3970.0, 4898.625, 0.0227732793522, 0.056878026448
0, 16, 5161.0, 4914.05882353, 0.0309523809524, 0.0553529884777
0, 17, 5477.0, 4945.33333333, 0.256666666667, 0.0665370817104
0, 18, 2385.0, 4810.57894737, 0.0602040816327, 0.0662037659168
0, 19, 4069.0, 4773.5, 0.0391865079365, 0.0648529030178
0, 20, 6610.0, 4860.95238095, 0.0685975609756, 0.0650312200634
0, 21, 1588.0, 4712.18181818, 0.0512820512821, 0.0644062578461
0, 22, 6409.0, 4785.95652174, 0.131172839506, 0.0673091527009
0, 23, 1858.0, 4663.95833333, 0.136363636364, 0.0701864228535
0, 24, 4265.0, 4648.0, 0.0434065934066, 0.0691152296756
0, 25, 7325.0, 4750.96153846, 0.0512684989429, 0.0684288169551
0, 26, 2197.0, 4656.37037037, 0.0310185185185, 0.0670432503464
0, 27, 178.0, 4496.42857143, 0.160714285714, 0.0703886444666
0, 28, 6201.0, 4555.20689655, 0.0265789473684, 0.0688779652564
0, 29, 1341.0, 4448.06666667, 0.0388563049853, 0.0678772432473
0, 30, 101.0, 4307.83870968, 0.295454545455, 0.0752184465443
0, 31, 2602.0, 4254.53125, 0.259615384615, 0.0809808508591
0, 32, 3969.0, 4245.87878788, 0.5078125, 0.0939151432573
0, 33, 11216.0, 4450.88235294, 0.0285714285714, 0.0919932692959
0, 34, 3546.0, 4425.02857143, 0.0233695652174, 0.0900325920365
0, 35, 3469.0, 4398.47222222, 0.0236900780379, 0.0881897444255
0, 36, 4100.0, 4390.40540541, 0.174358974359, 0.0905186425318
0, 37, 3530.0, 4367.76315789, 0.0232683982684, 0.0887488992617
0, 38, 3546.0, 4346.69230769, 0.0233695652174, 0.0870725060811
0, 39, 3716.0, 4330.925, 0.0228334198236, 0.0854665289246
0, 40, 3625.0, 4313.70731707, 0.0915300546448, 0.0856144197958
0, 41, 2066.0, 4260.19047619, 0.0305555555556, 0.0843034944568
0, 42, 2057.0, 4208.95348837, 0.0527777777778, 0.0835703382549
0, 43, 6890.0, 4269.88636364, 0.255952380952, 0.0874881119526
0, 44, 5249.0, 4291.64444444, 0.0227272727273, 0.0860489821921
0, 45, 9169.0, 4397.67391304, 0.0436698717949, 0.0851276971834
0, 46, 1098.0, 4327.46808511, 0.139705882353, 0.0862889351658
0, 47, 5521.0, 4352.33333333, 0.0210892710893, 0.0849306088308
0, 48, 1345.0, 4290.95918367, 0.0760135135135, 0.0847486272937
0, 49, 10225.0, 4409.64, 0.0362004950495, 0.0837776646489
0, 50, 11009.0, 4539.03921569, 0.0286172161172, 0.0826960872267
0, 51, 193.0, 4455.46153846, 0.100961538462, 0.0830473459043
0, 52, 4250.0, 4451.58490566, 0.0288978494624, 0.0820256572921
0, 53, 1202.0, 4391.40740741, 0.0416666666667, 0.0812782685769
0, 54, 3449.0, 4374.27272727, 0.0235587583149, 0.0802288229357
0, 55, 11425.0, 4500.17857143, 0.0155713058419, 0.0790742244162
0, 56, 4276.0, 4496.24561404, 0.02671523983, 0.0781556457392
0, 57, 3114.0, 4472.4137931, 0.0255754475703, 0.0772490905984
0, 58, 8114.0, 4534.13559322, 0.0198412698413, 0.0762760766873
0, 59, 477.0, 4466.51666667, 0.0941558441558, 0.0765740728117
0, 60, 9360.0, 4546.73770492, 0.0160864345738, 0.0755824721849
0, 61, 936.0, 4488.5, 0.0875576036866, 0.0757756194672
0, 62, 2344.0, 4454.46031746, 0.0289495450786, 0.0750323484451
0, 63, 6322.0, 4483.640625, 0.05625, 0.0747388742507
0, 64, 6073.0, 4508.09230769, 0.0448717948718, 0.0742793807218
0, 65, 8434.0, 4567.57575758, 0.0158382066277, 0.073393908387
0, 66, 13322.0, 4698.23880597, 0.0123792270531, 0.0724832415014
0, 67, 317.0, 4633.80882353, 0.075, 0.0725202526558
0, 68, 9065.0, 4698.02898551, 0.0151821862348, 0.071689266186
0, 69, 272.0, 4634.8, 0.129411764706, 0.0725138733077
0, 70, 450.0, 4575.85915493, 0.147727272727, 0.0735732169615
0, 71, 16490.0, 4741.33333333, 0.02890625, 0.0729528424203
0, 72, 8905.0, 4798.36986301, 0.0281036168133, 0.0723384694668
0, 73, 5989.0, 4814.45945946, 0.0192036645525, 0.0716204315626
0, 74, 11245.0, 4900.2, 0.129672897196, 0.0723944644377
0, 75, 5825.0, 4912.36842105, 0.0689935064935, 0.072349714991
0, 76, 5785.0, 4923.7012987, 0.02086645469, 0.0716811012209
0, 77, 6205.0, 4940.12820513, 0.0479957805907, 0.0713774432641
0, 78, 2570.0, 4910.12658228, 0.0354166666667, 0.0709222435603
0, 79, 4141.0, 4900.5125, 0.0229797979798, 0.0703229629906
0, 80, 85.0, 4841.0617284, 0.216666666667, 0.0721296753816
0, 81, 5954.0, 4854.63414634, 0.0259875259875, 0.0715669662427
0, 82, 260.0, 4799.27710843, 0.196078431373, 0.0730671043768
0, 83, 1717.0, 4762.58333333, 0.0833333333333, 0.0731893213882
0, 84, 4948.0, 4764.76470588, 0.0335621662853, 0.0727231195634
0, 85, 11777.0, 4846.30232558, 0.0203869047619, 0.0721145589262
0, 86, 5305.0, 4851.57471264, 0.0485159817352, 0.0718433109125
0, 87, 1800.0, 4816.89772727, 0.0830564784053, 0.0719707332704
0, 88, 7748.0, 4849.83146067, 0.172284644195, 0.073097855865
0, 89, 4205.0, 4842.66666667, 0.0298036465638, 0.072616809095
0, 90, 10057.0, 4899.96703297, 0.0344117647059, 0.0721969734424
0, 91, 3625.0, 4886.10869565, 0.0230646871686, 0.0716629268525
0, 92, 4106.0, 4877.72043011, 0.0275641025641, 0.0711887459461
0, 93, 3617.0, 4864.30851064, 0.0230158730159, 0.0706762685745
0, 94, 8425.0, 4901.78947368, 0.019040247678, 0.0701327315125
0, 95, 3370.0, 4885.83333333, 0.0502873563218, 0.0699260088542
0, 96, 9553.0, 4933.94845361, 0.0435635792779, 0.0696542312297
0, 97, 4100.0, 4925.43877551, 0.0373482726424, 0.0693245785911
0, 98, 3445.0, 4910.48484848, 0.0584745762712, 0.0692149826081
0, 99, 4900.0, 4910.38, 0.507042253521, 0.0735932553172
0, 100, 2281.0, 4884.34653465, 0.0402813299233, 0.0732634342737
0, 101, 1282.0, 4849.02941176, 0.0393939393939, 0.0729313804023
0, 102, 1762.0, 4819.05825243, 0.0619047619048, 0.0728243258538
0, 103, 4394.0, 4814.97115385, 0.04329004329, 0.0725403423676
0, 104, 6661.0, 4832.55238095, 0.0515521064302, 0.0723404544063
0, 105, 2561.0, 4811.12264151, 0.0278201219512, 0.0719204512699
0, 106, 1341.0, 4778.69158879, 0.0388563049853, 0.071611440557
0, 107, 6401.0, 4793.71296296, 0.0257242757243, 0.0711865594011
0, 108, 281.0, 4752.31192661, 0.112745098039, 0.0715678303978
0, 109, 5941.0, 4763.11818182, 0.0230734767025, 0.071126972637
0, 110, 1090.0, 4730.02702703, 0.0428571428571, 0.0708722894858
0, 111, 2980.0, 4714.40178571, 0.0287226001512, 0.0704959529739
0, 112, 169.0, 4674.17699115, 0.535714285714, 0.0746129293698
0, 113, 2642.0, 4656.35087719, 0.0275297619048, 0.0741999191289
0, 114, 1970.0, 4632.99130435, 0.0530303030303, 0.0740158355106
