0, 0, 9.61726287375, 9.61726287375, 0.0219806763285, 0.0219806763285, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 1, 9.41247732505, 9.5148700994, 0.0290404040404, 0.0255105401845, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 2, 8.46851136317, 9.16608385399, 0.0392307692308, 0.0300839498666, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 3, 11.9145012266, 9.85318819713, 0.0108187134503, 0.0252676407625, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 4, 8.42716399361, 9.56798335642, 0.0372413793103, 0.0276623884721, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 5, 8.94421881776, 9.46402259998, 0.0230646871686, 0.0268961049215, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 6, 9.59589151919, 9.48286101701, 0.0211111111111, 0.0260696772343, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 7, 10.4355772634, 9.60195054781, 0.0161458333333, 0.0248291967467, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 8, 7.35314821258, 9.35208362167, 0.291666666667, 0.0544778045156, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 9, 8.19295711746, 9.23617097125, 0.0312805474096, 0.052158078805, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 10, 9.27660071228, 9.23984640225, 0.023823028928, 0.0495821651798, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 11, 6.28196911787, 8.99335662856, 0.75, 0.107950318081, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 12, 9.55445276705, 9.03651786998, 0.0190631808279, 0.101112845985, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 13, 8.7382780254, 9.01521502394, 0.030834914611, 0.096092993744, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 14, 6.59615926827, 8.85394464023, 0.75, 0.139686794161, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 15, 10.4635134748, 8.95454269238, 0.0177115987461, 0.132063344448, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 16, 9.8729116795, 9.00856439751, 0.019819466248, 0.125460763377, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 17, 10.1817049919, 9.07373887497, 0.0166666666667, 0.119416646893, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 18, 8.68240951729, 9.05314259299, 0.075, 0.117078928636, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 19, 10.0375401363, 9.10236247016, 0.021054964539, 0.112277730431, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 20, 8.15886879781, 9.05743420005, 0.030303030303, 0.108374173282, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 21, 8.07813408624, 9.01292055851, 0.0606617647059, 0.106205427438, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 22, 10.6259603778, 9.08305272457, 0.0162612374405, 0.102294810481, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 23, 8.01619558191, 9.03860034362, 0.133928571429, 0.103612883854, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 24, 10.1234664872, 9.08199498937, 0.0157490079365, 0.100098328817, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 25, 8.37613128505, 9.05484638536, 0.1125, 0.10057531617, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 26, 7.85197587381, 9.01029562567, 0.154761904762, 0.102582226859, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 27, 10.946851663, 9.07945834129, 0.0160010240655, 0.0994900410449, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 28, 8.63985381896, 9.06429956466, 0.0714285714286, 0.0985224041616, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 29, 8.34860698125, 9.04044314521, 0.183333333333, 0.101349435134, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 30, 6.95249157237, 8.97308986867, 0.266666666667, 0.106682249054, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 31, 6.41917127921, 8.89327991274, 0.666666666667, 0.124181762105, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 32, 10.2557485904, 8.93456684237, 0.0196153846154, 0.121013083999, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 33, 9.1749387482, 8.94163660431, 0.0627450980392, 0.119299319706, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 34, 9.46951800058, 8.95671892991, 0.0224747474747, 0.116532903357, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 35, 9.12220088779, 8.96131565097, 0.0246951219512, 0.113981853873, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 36, 7.85118124938, 8.93131201849, 0.154761904762, 0.115084017411, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 37, 7.76739308635, 8.90068257291, 0.154761904762, 0.116128172341, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 38, 7.76034903645, 8.87144325146, 0.15, 0.116996680743, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 39, 10.7703877118, 8.91891686297, 0.0162698412698, 0.114478509756, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 40, 8.7975023452, 8.91595553327, 0.028665028665, 0.112385498022, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 41, 10.339126697, 8.94984056098, 0.0177115987461, 0.110131357563, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 42, 9.80559159035, 8.96974174771, 0.019819466248, 0.108031081021, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 43, 9.10699890647, 8.97286122859, 0.0333333333333, 0.106333404937, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 44, 8.65425411927, 8.9657810706, 0.0741758241758, 0.105618792031, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 45, 8.99177550918, 8.96634616709, 0.0627450980392, 0.104686755205, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 46, 7.84112827234, 8.94240536082, 0.35, 0.109906185945, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 47, 8.97252352092, 8.94303282249, 0.0227390180879, 0.108090203282, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 48, 10.7162315738, 8.97922055211, 0.0136111111111, 0.106162058544, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 49, 7.87743369225, 8.95718481491, 0.0400641025641, 0.104840099424, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 50, 8.41555732702, 8.94656466809, 0.0244047619048, 0.103262935943, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 51, 10.6763010882, 8.97982883001, 0.0139866979656, 0.101546085213, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 52, 8.44423864197, 8.96972335477, 0.0339861751152, 0.100271369928, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 53, 8.26212238115, 8.95661963303, 0.0477272727273, 0.0992983310909, 0.0, [ 0.  0.  0.  0.  0.  0.]
