0, 0, 1.7070875329, 1.7070875329, 0.833333333333, 0.833333333333, 0.0, [ 1.  1.  1.  1.  0.  1.]
0, 1, 1.77612319655, 1.74160536472, 0.833333333333, 0.833333333333, 0.0, [ 1.  1.  1.  1.  0.  1.]
0, 2, 1.64215249562, 1.70845440836, 0.833333333333, 0.833333333333, 0.0, [ 1.  1.  1.  1.  0.  1.]
0, 3, 2.33472184701, 1.86502126802, 0.833333333333, 0.833333333333, 0.0, [ 1.  1.  1.  1.  0.  1.]
0, 4, 1.71430468736, 1.83487795189, 0.833333333333, 0.833333333333, 0.0, [ 1.  1.  1.  1.  0.  1.]
0, 5, 1.67431128849, 1.80811684132, 0.833333333333, 0.833333333333, 0.0, [ 1.  1.  1.  1.  0.  1.]
0, 6, 1.01676809959, 1.69506702107, 1.0, 0.857142857143, 0.142857142857, [ 1.          1.          1.          1.          0.14285714  1.        ]
0, 7, 2.24417254362, 1.76370521139, 0.833333333333, 0.854166666667, 0.125, [ 1.     1.     1.     1.     0.125  1.   ]
0, 8, 1.37640727001, 1.72067210679, 0.833333333333, 0.851851851852, 0.111111111111, [ 1.          1.          1.          1.          0.11111111  1.        ]
0, 9, 1.30952239979, 1.67955713609, 0.833333333333, 0.85, 0.1, [ 1.   1.   1.   1.   0.1  1. ]
0, 10, 2.50465037982, 1.7545656128, 0.833333333333, 0.848484848485, 0.0909090909091, [ 1.          1.          1.          1.          0.09090909  1.        ]
0, 11, 1.18035772212, 1.70671495524, 0.833333333333, 0.847222222222, 0.0833333333333, [ 1.          1.          1.          1.          0.08333333  1.        ]
0, 12, 1.39210236557, 1.6825139868, 0.833333333333, 0.846153846154, 0.0769230769231, [ 1.          1.          1.          1.          0.07692308  1.        ]
0, 13, 2.13085948027, 1.71453866491, 0.833333333333, 0.845238095238, 0.0714285714286, [ 1.          1.          1.          1.          0.07142857  1.        ]
0, 14, 2.11293946542, 1.74109871827, 0.833333333333, 0.844444444444, 0.0666666666667, [ 1.          1.          1.          1.          0.06666667  1.        ]
0, 15, 1.85081982661, 1.74795628755, 0.833333333333, 0.84375, 0.0625, [ 1.      1.      1.      1.      0.0625  1.    ]
0, 16, 1.09417811196, 1.70949874781, 1.0, 0.852941176471, 0.117647058824, [ 1.          1.          1.          1.          0.11764706  1.        ]
0, 17, 2.43649444148, 1.74988739745, 0.833333333333, 0.851851851852, 0.111111111111, [ 1.          1.          1.          1.          0.11111111  1.        ]
0, 18, 1.96523988197, 1.76122173874, 0.833333333333, 0.850877192982, 0.105263157895, [ 1.          1.          1.          1.          0.10526316  1.        ]
0, 19, 2.42782063367, 1.79455168349, 0.833333333333, 0.85, 0.1, [ 1.   1.   1.   1.   0.1  1. ]
0, 20, 1.76703965124, 1.79324158672, 0.833333333333, 0.849206349206, 0.0952380952381, [ 1.         1.         1.         1.         0.0952381  1.       ]
0, 21, 1.18227424519, 1.76547034392, 0.833333333333, 0.848484848485, 0.0909090909091, [ 1.          1.          1.          1.          0.09090909  1.        ]
0, 22, 1.42053679835, 1.75047323324, 0.833333333333, 0.847826086957, 0.0869565217391, [ 1.          1.          1.          1.          0.08695652  1.        ]
0, 23, 2.32560516359, 1.77443706367, 0.833333333333, 0.847222222222, 0.0833333333333, [ 1.          1.          1.          1.          0.08333333  1.        ]
0, 24, 2.27591421002, 1.79449614953, 0.833333333333, 0.846666666667, 0.08, [ 1.    1.    1.    1.    0.08  1.  ]
0, 25, 1.69754151888, 1.79076712527, 0.833333333333, 0.846153846154, 0.0769230769231, [ 1.          1.          1.          1.          0.07692308  1.        ]
0, 26, 1.60781426219, 1.78399109331, 0.833333333333, 0.845679012346, 0.0740740740741, [ 1.          1.          1.          1.          0.07407407  1.        ]
0, 27, 1.7269344845, 1.78195335728, 0.833333333333, 0.845238095238, 0.0714285714286, [ 1.          1.          1.          1.          0.07142857  1.        ]
0, 28, 2.24659223578, 1.79797538757, 0.833333333333, 0.844827586207, 0.0689655172414, [ 1.          1.          1.          1.          0.06896552  1.        ]
0, 29, 2.04030514148, 1.80605304603, 0.833333333333, 0.844444444444, 0.0666666666667, [ 1.          1.          1.          1.          0.06666667  1.        ]
0, 30, 2.3182749067, 1.82257633186, 0.833333333333, 0.844086021505, 0.0645161290323, [ 1.          1.          1.          1.          0.06451613  1.        ]
0, 31, 1.18133315497, 1.80253748258, 0.833333333333, 0.84375, 0.0625, [ 1.      1.      1.      1.      0.0625  1.    ]
0, 32, 2.02947581052, 1.80941440161, 0.833333333333, 0.843434343434, 0.0606060606061, [ 1.          1.          1.          1.          0.06060606  1.        ]
0, 33, 1.76156073729, 1.8080069409, 0.833333333333, 0.843137254902, 0.0588235294118, [ 1.          1.          1.          1.          0.05882353  1.        ]
0, 34, 2.41261363562, 1.82528141789, 0.833333333333, 0.842857142857, 0.0571428571429, [ 1.          1.          1.          1.          0.05714286  1.        ]
0, 35, 1.07753387398, 1.80451065278, 1.0, 0.847222222222, 0.0833333333333, [ 1.          1.          1.          1.          0.08333333  1.        ]
0, 36, 2.35654156379, 1.81943040713, 0.833333333333, 0.846846846847, 0.0810810810811, [ 1.          1.          1.          1.          0.08108108  1.        ]
0, 37, 1.21356084526, 1.80348647129, 0.833333333333, 0.84649122807, 0.0789473684211, [ 1.          1.          1.          1.          0.07894737  1.        ]
0, 38, 1.78930065271, 1.80312273236, 0.833333333333, 0.846153846154, 0.0769230769231, [ 1.          1.          1.          1.          0.07692308  1.        ]
0, 39, 2.27453851937, 1.81490812703, 0.833333333333, 0.845833333333, 0.075, [ 1.     1.     1.     1.     0.075  1.   ]
0, 40, 2.47153181109, 1.83092333884, 0.833333333333, 0.845528455285, 0.0731707317073, [ 1.          1.          1.          1.          0.07317073  1.        ]
0, 41, 1.12369926301, 1.81408467037, 1.0, 0.849206349206, 0.0952380952381, [ 1.         1.         1.         1.         0.0952381  1.       ]
0, 42, 2.61618275656, 1.83273811423, 0.833333333333, 0.848837209302, 0.093023255814, [ 1.          1.          1.          1.          0.09302326  1.        ]
0, 43, 1.98502225989, 1.83619911754, 0.833333333333, 0.848484848485, 0.0909090909091, [ 1.          1.          1.          1.          0.09090909  1.        ]
0, 44, 1.12436941958, 1.82038067981, 1.0, 0.851851851852, 0.111111111111, [ 1.          1.          1.          1.          0.11111111  1.        ]
0, 45, 1.96613648904, 1.82354928436, 0.833333333333, 0.851449275362, 0.108695652174, [ 1.          1.          1.          1.          0.10869565  1.        ]
0, 46, 1.62346590642, 1.81929219121, 0.833333333333, 0.851063829787, 0.106382978723, [ 1.          1.          1.          1.          0.10638298  1.        ]
0, 47, 2.27921943135, 1.82887400871, 0.833333333333, 0.850694444444, 0.104166666667, [ 1.          1.          1.          1.          0.10416667  1.        ]
0, 48, 1.18484235226, 1.81573050552, 0.833333333333, 0.850340136054, 0.102040816327, [ 1.          1.          1.          1.          0.10204082  1.        ]
0, 49, 2.07307746096, 1.82087744463, 0.833333333333, 0.85, 0.1, [ 1.   1.   1.   1.   0.1  1. ]
0, 50, 1.71054108173, 1.81871398653, 0.833333333333, 0.849673202614, 0.0980392156863, [ 1.          1.          1.          1.          0.09803922  1.        ]
0, 51, 1.18487227011, 1.80652472275, 0.833333333333, 0.849358974359, 0.0961538461538, [ 1.          1.          1.          1.          0.09615385  1.        ]
0, 52, 1.09928014255, 1.79318048539, 1.0, 0.852201257862, 0.11320754717, [ 1.          1.          1.          1.          0.11320755  1.        ]
0, 53, 1.14219409737, 1.78112518191, 1.0, 0.854938271605, 0.12962962963, [ 1.          1.          1.          1.          0.12962963  1.        ]
0, 54, 2.21497812889, 1.78901341731, 0.833333333333, 0.854545454545, 0.127272727273, [ 1.          1.          1.          1.          0.12727273  1.        ]
0, 55, 1.480566807, 1.78350544213, 1.0, 0.857142857143, 0.142857142857, [ 1.          1.          1.          1.          0.14285714  1.        ]
0, 56, 2.54682387859, 1.79689699364, 0.833333333333, 0.856725146199, 0.140350877193, [ 1.          1.          1.          1.          0.14035088  1.        ]
0, 57, 2.17283977019, 1.80337876565, 0.833333333333, 0.85632183908, 0.137931034483, [ 1.          1.          1.          1.          0.13793103  1.        ]
0, 58, 1.15772398931, 1.79243546436, 1.0, 0.858757062147, 0.152542372881, [ 1.          1.          1.          1.          0.15254237  1.        ]
0, 59, 2.34274724677, 1.8016073274, 0.833333333333, 0.858333333333, 0.15, [ 1.    1.    1.    1.    0.15  1.  ]
0, 60, 1.63530665038, 1.79888108679, 1.0, 0.860655737705, 0.16393442623, [ 1.          1.          1.          1.          0.16393443  1.        ]
0, 61, 1.31871594372, 1.79113648771, 0.833333333333, 0.860215053763, 0.161290322581, [ 1.          1.          1.          1.          0.16129032  1.        ]
