0, 0, 1.2168710268, 1.2168710268, 0.833333333333, 0.833333333333, 0.0, [ 1.  1.  1.  1.  0.  1.]
0, 1, 2.10010923012, 1.65849012846, 0.833333333333, 0.833333333333, 0.0, [ 1.  1.  1.  1.  0.  1.]
0, 2, 1.3093980067, 1.54212608787, 1.0, 0.888888888889, 0.333333333333, [ 1.          1.          1.          1.          0.33333333  1.        ]
0, 3, 1.35300478347, 1.49484576177, 0.833333333333, 0.875, 0.25, [ 1.    1.    1.    1.    0.25  1.  ]
0, 4, 1.30939772621, 1.45775615466, 1.0, 0.9, 0.4, [ 1.   1.   1.   1.   0.4  1. ]
0, 5, 1.35301339119, 1.44029902741, 0.833333333333, 0.888888888889, 0.333333333333, [ 1.          1.          1.          1.          0.33333333  1.        ]
0, 6, 2.42971978459, 1.58164484987, 0.833333333333, 0.880952380952, 0.285714285714, [ 1.          1.          1.          1.          0.28571429  1.        ]
0, 7, 1.43715341081, 1.56358341999, 0.833333333333, 0.875, 0.25, [ 1.    1.    1.    1.    0.25  1.  ]
0, 8, 1.84276142848, 1.59460319871, 0.833333333333, 0.87037037037, 0.222222222222, [ 1.          1.          1.          1.          0.22222222  1.        ]
0, 9, 1.89011394842, 1.62415427368, 0.833333333333, 0.866666666667, 0.2, [ 1.   1.   1.   1.   0.2  1. ]
0, 10, 1.36998861282, 1.60104830451, 0.833333333333, 0.863636363636, 0.181818181818, [ 1.          1.          1.          1.          0.18181818  1.        ]
0, 11, 2.37145482953, 1.66524884826, 0.833333333333, 0.861111111111, 0.166666666667, [ 1.          1.          1.          1.          0.16666667  1.        ]
0, 12, 1.89011392776, 1.68254616207, 0.833333333333, 0.858974358974, 0.153846153846, [ 1.          1.          1.          1.          0.15384615  1.        ]
0, 13, 2.61627419646, 1.74924102167, 0.833333333333, 0.857142857143, 0.142857142857, [ 1.          1.          1.          1.          0.14285714  1.        ]
0, 14, 2.61627513214, 1.8070432957, 0.833333333333, 0.855555555556, 0.133333333333, [ 1.          1.          1.          1.          0.13333333  1.        ]
0, 15, 1.17929154502, 1.76780881128, 1.0, 0.864583333333, 0.1875, [ 1.      1.      1.      1.      0.1875  1.    ]
0, 16, 2.60128593396, 1.81683687732, 0.833333333333, 0.862745098039, 0.176470588235, [ 1.          1.          1.          1.          0.17647059  1.        ]
0, 17, 1.17934378234, 1.78142059427, 1.0, 0.87037037037, 0.222222222222, [ 1.          1.          1.          1.          0.22222222  1.        ]
0, 18, 1.89011415188, 1.78714130783, 0.833333333333, 0.868421052632, 0.210526315789, [ 1.          1.          1.          1.          0.21052632  1.        ]
0, 19, 1.17934379859, 1.75675143236, 1.0, 0.875, 0.25, [ 1.    1.    1.    1.    0.25  1.  ]
0, 20, 1.12093570277, 1.72647449286, 1.0, 0.880952380952, 0.285714285714, [ 1.          1.          1.          1.          0.28571429  1.        ]
0, 21, 2.11941323968, 1.74433534499, 0.833333333333, 0.878787878788, 0.272727272727, [ 1.          1.          1.          1.          0.27272727  1.        ]
0, 22, 2.11942006272, 1.76064337619, 0.833333333333, 0.876811594203, 0.260869565217, [ 1.          1.          1.          1.          0.26086957  1.        ]
0, 23, 1.3530045565, 1.74365842537, 0.833333333333, 0.875, 0.25, [ 1.    1.    1.    1.    0.25  1.  ]
0, 24, 2.50882289986, 1.77426500435, 0.833333333333, 0.873333333333, 0.24, [ 1.    1.    1.    1.    0.24  1.  ]
0, 25, 2.57265263877, 1.80497222106, 0.833333333333, 0.871794871795, 0.230769230769, [ 1.          1.          1.          1.          0.23076923  1.        ]
0, 26, 2.6162704714, 1.83502030441, 0.833333333333, 0.87037037037, 0.222222222222, [ 1.          1.          1.          1.          0.22222222  1.        ]
0, 27, 1.22000894075, 1.81305561285, 1.0, 0.875, 0.25, [ 1.    1.    1.    1.    0.25  1.  ]
0, 28, 1.22000930744, 1.79260574025, 1.0, 0.879310344828, 0.275862068966, [ 1.          1.          1.          1.          0.27586207  1.        ]
0, 29, 1.22000889156, 1.77351917862, 1.0, 0.883333333333, 0.3, [ 1.   1.   1.   1.   0.3  1. ]
0, 30, 1.35301321135, 1.75995447, 0.833333333333, 0.881720430108, 0.290322580645, [ 1.          1.          1.          1.          0.29032258  1.        ]
0, 31, 2.11941318105, 1.77118755472, 0.833333333333, 0.880208333333, 0.28125, [ 1.       1.       1.       1.       0.28125  1.     ]
0, 32, 1.30939793673, 1.75719392994, 1.0, 0.883838383838, 0.30303030303, [ 1.         1.         1.         1.         0.3030303  1.       ]
0, 33, 1.30939852878, 1.74402347696, 1.0, 0.887254901961, 0.323529411765, [ 1.          1.          1.          1.          0.32352941  1.        ]
0, 34, 1.92057999652, 1.74906794895, 0.833333333333, 0.885714285714, 0.314285714286, [ 1.          1.          1.          1.          0.31428571  1.        ]
0, 35, 2.0540550186, 1.75753981199, 0.833333333333, 0.884259259259, 0.305555555556, [ 1.          1.          1.          1.          0.30555556  1.        ]
