0, 0, 4505.0, 4505.0, 0.0234848484848, 0.0234848484848
0, 1, 3977.0, 4241.0, 0.0254385964912, 0.024461722488
0, 2, 5498.0, 4660.0, 0.042471042471, 0.030464829149
0, 3, 2228.0, 4052.0, 0.0300618921309, 0.0303640948945
0, 4, 8537.0, 4949.0, 0.0348465473146, 0.0312605853785
0, 5, 5876.0, 5103.5, 0.0519480519481, 0.0347084964734
0, 6, 5746.0, 5195.28571429, 0.0482456140351, 0.0366423704108
0, 7, 12109.0, 6059.5, 0.129504504505, 0.0482501371725
0, 8, 10485.0, 6551.22222222, 0.054854368932, 0.0489839407014
0, 9, 1525.0, 6048.6, 0.179166666667, 0.0620022132979
0, 10, 13441.0, 6720.63636364, 0.012730396751, 0.0575229572482
0, 11, 2084.0, 6334.25, 0.033934252386, 0.055557231843
0, 12, 2693.0, 6054.15384615, 0.0321557971014, 0.0537571214783
0, 13, 1378.0, 5720.14285714, 0.0424836601307, 0.0529518742391
0, 14, 7252.0, 5822.26666667, 0.0392156862745, 0.0520361283748
0, 15, 481.0, 5488.4375, 0.0738095238095, 0.0533969655895
0, 16, 4770.0, 5446.17647059, 0.132142857143, 0.0580290768574
0, 17, 4097.0, 5371.22222222, 0.257692307692, 0.0691214785704
0, 18, 776.0, 5129.36842105, 0.0639730639731, 0.0688505093811
0, 19, 1789.0, 4962.35, 0.0949612403101, 0.0701560459275
0, 20, 14842.0, 5432.80952381, 0.0119444444444, 0.0673840649045
0, 21, 3757.0, 5356.63636364, 0.0239010989011, 0.0654075664498
0, 22, 8109.0, 5476.30434783, 0.130494505495, 0.0682374333648
0, 23, 340.0, 5262.29166667, 0.0717948717949, 0.0683856599661
0, 24, 2612.0, 5156.28, 0.0296296296296, 0.0668354187526
0, 25, 9332.0, 5316.88461538, 0.0168582375479, 0.0649132194755
0, 26, 628.0, 5143.22222222, 0.0602006688963, 0.0647386805652
0, 27, 4000.0, 5102.39285714, 0.0229474757777, 0.063246137537
0, 28, 1480.0, 4977.48275862, 0.0406015037594, 0.0624652880964
0, 29, 81.0, 4814.26666667, 0.55, 0.0787164451599
0, 30, 3653.0, 4776.80645161, 0.0232371794872, 0.0769267914285
0, 31, 4649.0, 4772.8125, 0.0905797101449, 0.0773534451384
0, 32, 11602.0, 4979.75757576, 0.0130420054201, 0.0754046136318
0, 33, 11009.0, 5157.08823529, 0.0286172161172, 0.0740285137049
0, 34, 5877.0, 5177.65714286, 0.0199626865672, 0.0724837757867
0, 35, 3625.0, 5134.52777778, 0.0230646871686, 0.071111023325
0, 36, 2308.0, 5058.13513514, 0.176870748299, 0.0739693942703
0, 37, 313.0, 4933.26315789, 0.0741758241758, 0.0739748266362
0, 38, 3730.0, 4902.41025641, 0.0229166666667, 0.0726656430473
0, 39, 4068.0, 4881.55, 0.0218319886094, 0.0713948016863
0, 40, 8405.0, 4967.48780488, 0.0179288582903, 0.0700907542864
0, 41, 850.0, 4869.45238095, 0.141666666667, 0.0717949426764
0, 42, 6597.0, 4909.62790698, 0.0775261324042, 0.0719282261585
0, 43, 4225.0, 4894.06818182, 0.0372242647059, 0.0711394997618
0, 44, 8361.0, 4971.11111111, 0.0153395784543, 0.0698995015105
0, 45, 5769.0, 4988.45652174, 0.04504048583, 0.0693590881262
0, 46, 1285.0, 4909.65957447, 0.0480392156863, 0.0689054738189
0, 47, 4901.0, 4909.47916667, 0.0260942760943, 0.0680135738663
0, 48, 3709.0, 4884.97959184, 0.0253882915173, 0.0671436701449
0, 49, 8114.0, 4949.56, 0.0198412698413, 0.0661976221389
0, 50, 2349.0, 4898.56862745, 0.0371853546911, 0.0656287541497
0, 51, 2245.0, 4847.53846154, 0.0818452380952, 0.0659406096102
0, 52, 1629.0, 4786.81132075, 0.0339861751152, 0.0653376957518
0, 53, 2362.0, 4741.90740741, 0.0291666666667, 0.0646678618798
0, 54, 2129.0, 4694.4, 0.0330284552846, 0.0640925999417
0, 55, 5876.0, 4715.5, 0.0519480519481, 0.0638757330133
0, 56, 4276.0, 4707.78947368, 0.02671523983, 0.0632237945364
0, 57, 1769.0, 4657.12068966, 0.0479094076655, 0.0629597533834
0, 58, 7213.0, 4700.44067797, 0.0322681704261, 0.0624395570621
0, 59, 68.0, 4623.23333333, 0.222222222222, 0.0651026014815
0, 60, 5945.0, 4644.90163934, 0.0422077922078, 0.0647272767393
0, 61, 3904.0, 4632.9516129, 0.0223992035839, 0.0640445658819
0, 62, 653.0, 4569.77777778, 0.0574534161491, 0.0639399444576
0, 63, 3313.0, 4550.140625, 0.0641762452107, 0.0639436366569
0, 64, 1997.0, 4510.86153846, 0.0309523809524, 0.0634360788768
0, 65, 12473.0, 4631.5, 0.0197811447811, 0.0627746404814
0, 66, 1989.0, 4592.05970149, 0.0428779069767, 0.0624776743097
0, 67, 4957.0, 4597.42647059, 0.0404761904762, 0.0621541230768
0, 68, 2746.0, 4570.5942029, 0.0263888888889, 0.0616357863495
0, 69, 3989.0, 4562.28571429, 0.027705345502, 0.0611510657659
0, 70, 6058.0, 4583.35211268, 0.0178799489144, 0.0605416134159
0, 71, 7417.0, 4622.70833333, 0.0308823529412, 0.0601296792427
0, 72, 12785.0, 4734.52054795, 0.104385964912, 0.0607359297313
0, 73, 3700.0, 4720.54054054, 0.0227390180879, 0.0602224579523
0, 74, 7250.0, 4754.26666667, 0.0891472868217, 0.0606081223373
0, 75, 6170.0, 4772.89473684, 0.0192577030812, 0.0600640378734
0, 76, 4850.0, 4773.8961039, 0.0323529411765, 0.0597041535007
0, 77, 1360.0, 4730.12820513, 0.0690690690691, 0.0598242165208
0, 78, 4457.0, 4726.67088608, 0.0326923076923, 0.0594807746369
0, 79, 2825.0, 4702.9, 0.0511006289308, 0.0593760228155
0, 80, 53.0, 4645.49382716, 0.229166666667, 0.0614722036038
0, 81, 13520.0, 4753.7195122, 0.0598290598291, 0.0614521652651
0, 82, 617.0, 4703.87951807, 0.0544117647059, 0.061367341162
0, 83, 2357.0, 4675.94047619, 0.0304232804233, 0.0609989594865
0, 84, 12645.0, 4769.69411765, 0.030780075188, 0.0606434432007
0, 85, 3856.0, 4759.06976744, 0.0376084860174, 0.0603755948613
0, 86, 3874.0, 4748.89655172, 0.022233201581, 0.0599371765478
0, 87, 1800.0, 4715.38636364, 0.0830564784053, 0.060199895887
0, 88, 4948.0, 4718.0, 0.0335621662853, 0.0599005955544
0, 89, 4745.0, 4718.3, 0.0232160312805, 0.0594929892847
0, 90, 10057.0, 4776.96703297, 0.0344117647059, 0.0592173714322
0, 91, 865.0, 4734.44565217, 0.0672413793103, 0.0593045889092
0, 92, 2493.0, 4710.34408602, 0.0294850498339, 0.058983948704
0, 93, 842.0, 4669.19148936, 0.266666666667, 0.0611933393207
0, 94, 14452.0, 4772.16842105, 0.011629479378, 0.0606716144792
0, 95, 5965.0, 4784.59375, 0.0778388278388, 0.0608504396183
0, 96, 6757.0, 4804.92783505, 0.0174626865672, 0.0604031431951
0, 97, 585.0, 4761.86734694, 0.145, 0.0612663764278
0, 98, 481.0, 4718.62626263, 0.0738095238095, 0.0613930748862
0, 99, 104.0, 4672.48, 0.212121212121, 0.0629003562586
0, 100, 2250.0, 4648.4950495, 0.0421195652174, 0.0626946058522
0, 101, 2578.0, 4628.19607843, 0.0292207792208, 0.0623664310813
0, 102, 3617.0, 4618.37864078, 0.0230158730159, 0.0619843868283
0, 103, 7114.0, 4642.375, 0.0372023809524, 0.0617460983102
0, 104, 3994.0, 4636.2, 0.0911458333333, 0.0620260957866
0, 105, 5837.0, 4647.52830189, 0.0187028140014, 0.0616173855811
0, 106, 1585.0, 4618.90654206, 0.0680555555556, 0.061677555394
0, 107, 5525.0, 4627.2962963, 0.0691666666667, 0.0617468990169
0, 108, 3770.0, 4619.43119266, 0.0248842592593, 0.0614087096613
0, 109, 5186.0, 4624.58181818, 0.0232007575758, 0.0610613646423
0, 110, 754.0, 4589.71171171, 0.10119047619, 0.0614228881698
0, 111, 2357.0, 4569.77678571, 0.0304232804233, 0.0611461059578
0, 112, 6850.0, 4589.95575221, 0.0192567567568, 0.0607754037524
0, 113, 10404.0, 4640.95614035, 0.0156985871272, 0.0603799930803
0, 114, 674.0, 4606.46086957, 0.0817307692308, 0.0605656520033
0, 115, 11177.0, 4663.10344828, 0.0297619047619, 0.0603001024582
0, 116, 3728.0, 4655.11111111, 0.0245854774157, 0.0599948492527
0, 117, 1066.0, 4624.69491525, 0.0479166666667, 0.0598924917731
0, 118, 7328.0, 4647.41176471, 0.0166803390757, 0.0595293644395
0, 119, 977.0, 4616.825, 0.115625, 0.0599968280692
0, 120, 522.0, 4582.98347107, 0.0727272727273, 0.0601020383556
0, 121, 6565.0, 4599.2295082, 0.0213725490196, 0.059784583525
0, 122, 11597.0, 4656.12195122, 0.0296728971963, 0.0595397730671
0, 123, 1301.0, 4629.06451613, 0.0377492877493, 0.0593640433467
0, 124, 9773.0, 4670.216, 0.0407647907648, 0.0592152493261
0, 125, 5248.0, 4674.8015873, 0.062404870624, 0.0592405637808
0, 126, 925.0, 4645.27559055, 0.0994623655914, 0.0595572708817
0, 127, 15592.0, 4730.796875, 0.0121355837634, 0.0591867889511
0, 128, 11314.0, 4781.82945736, 0.0324947589099, 0.0589798739895
0, 129, 3485.0, 4771.85384615, 0.0237961926092, 0.0587092302866
0, 130, 12321.0, 4829.48091603, 0.0182304946456, 0.0584002323046
0, 131, 1145.0, 4801.56818182, 0.0422413793103, 0.0582778167516
0, 132, 5365.0, 4805.80451128, 0.0332602339181, 0.0580897146251
0, 133, 5746.0, 4812.82089552, 0.0482456140351, 0.0580162511878
0, 134, 3112.0, 4800.22222222, 0.0424242424242, 0.0579007548266
0, 135, 8020.0, 4823.89705882, 0.0195376098991, 0.0576186728786
0, 136, 2665.0, 4808.13868613, 0.0289682539683, 0.0574095457333
0, 137, 4901.0, 4808.8115942, 0.0198039215686, 0.0571370412104
0, 138, 3530.0, 4799.61151079, 0.0232683982684, 0.0568933819086
0, 139, 3236.0, 4788.44285714, 0.0542264752791, 0.0568743325755
0, 140, 466.0, 4757.78723404, 0.106060606061, 0.0572231713946
0, 141, 4096.0, 4753.12676056, 0.507692307692, 0.0603954892558
0, 142, 15538.0, 4828.54545455, 0.0112715298886, 0.0600519650645
0, 143, 1789.0, 4807.4375, 0.0949612403101, 0.060294390587
0, 144, 3866.0, 4800.94482759, 0.0255952380952, 0.0600550860871
0, 145, 5993.0, 4809.10958904, 0.0619658119658, 0.0600681732506
0, 146, 10970.0, 4851.02040816, 0.0298076923077, 0.0598623196388
0, 147, 13253.0, 4907.79054054, 0.0130385487528, 0.0595459428084
0, 148, 845.0, 4880.52348993, 0.0542328042328, 0.0595102841603
0, 149, 6905.0, 4894.02, 0.105952380952, 0.0598198981389
0, 150, 625.0, 4865.74834437, 0.0550595238095, 0.0597883724811
0, 151, 6485.0, 4876.40131579, 0.0210424710425, 0.0595334652348
0, 152, 11677.0, 4920.8496732, 0.0274001699235, 0.0593234436968
0, 153, 15397.0, 4988.87662338, 0.0113607188703, 0.0590119974317
0, 154, 4778.0, 4987.51612903, 0.0351307189542, 0.0588579246673
0, 155, 6890.0, 4999.71153846, 0.255952380952, 0.0601213506691
0, 156, 1780.0, 4979.20382166, 0.0352526439483, 0.0599629512633
0, 157, 12953.0, 5029.67088608, 0.0127292852625, 0.0596640040101
0, 158, 4145.0, 5024.10691824, 0.0701923076923, 0.0597302197565
0, 159, 1625.0, 5002.8625, 0.0376984126984, 0.0595925209624
0, 160, 1600.0, 4981.72670807, 0.0351515151515, 0.0594407134729
0, 161, 8242.0, 5001.85185185, 0.0180023228804, 0.0591849209384
0, 162, 2930.0, 4989.14110429, 0.0509259259259, 0.0591342522573
0, 163, 9290.0, 5015.36585366, 0.0159523809524, 0.058870948164
0, 164, 261.0, 4986.55151515, 0.102678571429, 0.0591364489111
0, 165, 3474.0, 4977.43975904, 0.0398706896552, 0.0590203901204
0, 166, 5512.0, 4980.64071856, 0.0780952380952, 0.0591346107669
0, 167, 6185.0, 4987.80952381, 0.0358220211161, 0.0589958453523
0, 168, 8450.0, 5008.29585799, 0.0263888888889, 0.0588029047816
0, 169, 1130.0, 4985.48235294, 0.0444444444444, 0.0587184432502
0, 170, 10309.0, 5016.61403509, 0.0212310730744, 0.0584992188632
0, 171, 7578.0, 5031.50581395, 0.130681818182, 0.0589188851383
0, 172, 11917.0, 5071.30635838, 0.0156382978723, 0.0586687083333
0, 173, 9901.0, 5099.06321839, 0.0504545454545, 0.0586215005006
0, 174, 794.0, 5074.46285714, 0.0549450549451, 0.0586004922403
0, 175, 6290.0, 5081.36931818, 0.06875, 0.058658159898
0, 176, 9620.0, 5107.01129944, 0.0225045372051, 0.0584539021427
0, 177, 2965.0, 5094.97752809, 0.0715909090909, 0.0585277055525
0, 178, 4361.0, 5090.87709497, 0.0226608187135, 0.058327331883
0, 179, 11185.0, 5124.73333333, 0.0133439377872, 0.0580774241381
0, 180, 4205.0, 5119.6519337, 0.0251412429379, 0.0578954562861
0, 181, 3889.0, 5112.89010989, 0.0359744990893, 0.0577750114664
0, 182, 12209.0, 5151.66666667, 0.0153671617162, 0.0575432745825
0, 183, 11281.0, 5184.97826087, 0.034128745838, 0.0574160217089
0, 184, 5585.0, 5187.14054054, 0.0361685214626, 0.0573011703562
0, 185, 6125.0, 5192.1827957, 0.0397435897436, 0.0572067747615
0, 186, 5876.0, 5195.83957219, 0.0519480519481, 0.0571786532491
0, 187, 7949.0, 5210.48404255, 0.0199129852744, 0.056980431611
0, 188, 6625.0, 5217.96825397, 0.01712529274, 0.0567695578603
0, 189, 11794.0, 5252.57894737, 0.0132575757576, 0.0565405474282
0, 190, 4658.0, 5249.46596859, 0.0430672268908, 0.056470006483
0, 191, 5409.0, 5250.296875, 0.0380993150685, 0.0563743257985
0, 192, 9389.0, 5271.74093264, 0.0143951946976, 0.0561568173472
0, 193, 4916.0, 5269.90721649, 0.107042253521, 0.05641911341
0, 194, 8677.0, 5287.37948718, 0.016735858848, 0.0562156095404
0, 195, 5860.0, 5290.30102041, 0.0193202146691, 0.0560273677299
0, 196, 2389.0, 5275.57360406, 0.0308586762075, 0.0558996078744
0, 197, 6597.0, 5282.24747475, 0.0775261324042, 0.0560088327458
0, 198, 2173.0, 5266.62311558, 0.0306776556777, 0.0558815403987
0, 199, 10026.0, 5290.42, 0.03625, 0.0557833826967
0, 200, 4093.0, 5284.46268657, 0.0263317191283, 0.0556368570073
0, 201, 8297.0, 5299.37623762, 0.105434782609, 0.0558833813915
0, 202, 5525.0, 5300.48768473, 0.0187324929972, 0.0557003720891
0, 203, 10225.0, 5324.62745098, 0.0157596371882, 0.0555045841729
0, 204, 373.0, 5300.47317073, 0.0888157894737, 0.0556670778573
0, 205, 7693.0, 5312.08737864, 0.018038163387, 0.0554844132239
0, 206, 1714.0, 5294.70531401, 0.0339366515837, 0.0553803177571
0, 207, 3170.0, 5284.49038462, 0.0342592592593, 0.0552787742066
0, 208, 317.0, 5260.72248804, 0.075, 0.0553731341386
0, 209, 4114.0, 5255.26190476, 0.0236344537815, 0.0552219975655
0, 210, 2602.0, 5242.68720379, 0.259615384615, 0.0561906866036
0, 211, 4624.0, 5239.76886792, 0.507246376812, 0.0583183077839
0, 212, 5525.0, 5241.10798122, 0.0691666666667, 0.0583692390462
0, 213, 2665.0, 5229.07009346, 0.0352040816327, 0.0582609906471
0, 214, 5876.0, 5232.07906977, 0.0519480519481, 0.0582316281415
0, 215, 3770.0, 5225.31018519, 0.0248842592593, 0.0580772421745
0, 216, 853.0, 5205.16129032, 0.047149122807, 0.0580268821774
0, 217, 1417.0, 5187.78440367, 0.0366666666667, 0.0579288995374
0, 218, 3169.0, 5178.56621005, 0.0473901098901, 0.0578807772103
0, 219, 6397.0, 5184.10454545, 0.0174242424242, 0.0576968838703
0, 220, 5840.0, 5187.07239819, 0.0620490620491, 0.0577165769843
0, 221, 2818.0, 5176.4009009, 0.134259259259, 0.0580613638414
0, 222, 1853.0, 5161.49775785, 0.17803030303, 0.0585993411471
0, 223, 10057.0, 5183.35267857, 0.0344117647059, 0.0584913608952
0, 224, 1325.0, 5166.20444444, 0.0593434343434, 0.0584951478883
0, 225, 202.0, 5144.23893805, 0.0916666666667, 0.05864192452
0, 226, 7453.0, 5154.40969163, 0.0194870086609, 0.0584694359039
0, 227, 10036.0, 5175.82017544, 0.0763790664781, 0.0585479869152
0, 228, 3541.0, 5168.68122271, 0.0283216783217, 0.0584159943013
0, 229, 4756.0, 5166.88695652, 0.0312722103767, 0.0582979778494
0, 230, 4736.0, 5165.02164502, 0.0209670517758, 0.0581363721088
0, 231, 4948.0, 5164.0862069, 0.0335621662853, 0.0580304488079
0, 232, 9754.0, 5183.78540773, 0.0230654761905, 0.0578803845477
0, 233, 13130.0, 5217.74358974, 0.0131665569454, 0.0576892998144
0, 234, 1945.0, 5203.81702128, 0.136111111111, 0.0580230096497
0, 235, 7025.0, 5211.53389831, 0.0234913793103, 0.0578766891821
0, 236, 3866.0, 5205.85654008, 0.0255952380952, 0.0577404805278
0, 237, 8068.0, 5217.88235294, 0.0319337670018, 0.0576320489583
0, 238, 2768.0, 5207.63179916, 0.0649895178197, 0.0576628333469
0, 239, 19226.0, 5266.04166667, 0.0101102941176, 0.0574646977667
0, 240, 11250.0, 5290.87136929, 0.0359669811321, 0.057375495623
0, 241, 3485.0, 5283.40909091, 0.0237961926092, 0.0572367381726
0, 242, 544.0, 5263.90534979, 0.0622710622711, 0.0572574555557
0, 243, 1417.0, 5248.13934426, 0.0551801801802, 0.057248942132
0, 244, 5570.0, 5249.45306122, 0.0194281524927, 0.0570945715621
0, 245, 8297.0, 5261.84146341, 0.105434782609, 0.057291076485
0, 246, 7762.0, 5271.96356275, 0.01875, 0.0571350397381
0, 247, 2210.0, 5259.61693548, 0.260416666667, 0.0579547237177
0, 248, 1952.0, 5246.33333333, 0.111111111111, 0.0581682031851
0, 249, 5492.0, 5247.316, 0.106666666667, 0.058362197039
0, 250, 16232.0, 5291.07968127, 0.0110102843315, 0.0581735440003
0, 251, 1989.0, 5277.97619048, 0.030834914611, 0.0580650573758
0, 252, 1040.0, 5261.22529644, 0.0466531440162, 0.0580199509989
0, 253, 7956.0, 5271.83464567, 0.0220113851992, 0.0578781849918
0, 254, 1369.0, 5256.52941176, 0.0523504273504, 0.0578565075108
0, 255, 12680.0, 5285.52734375, 0.0174934100168, 0.0576988391613
0, 256, 7250.0, 5293.17120623, 0.0309523809524, 0.0575947673394
0, 257, 605.0, 5275.0, 0.0634057971014, 0.0576172907106
