0, 0, 397.0, 397.0, 0.0964285714286, 0.0964285714286
0, 1, 4660.0, 2528.5, 0.0786749482402, 0.0875517598344
0, 2, 3809.0, 2955.33333333, 0.0226117886179, 0.0659051027622
0, 3, 569.0, 2358.75, 0.0595238095238, 0.0643097794526
0, 4, 82.0, 1903.4, 0.3, 0.111447823562
0, 5, 505.0, 1670.33333333, 0.0782828282828, 0.105920324349
0, 6, 6037.0, 2294.14285714, 0.0193674484719, 0.093555627795
0, 7, 2920.0, 2372.375, 0.0259136212625, 0.0851003769785
0, 8, 305.0, 2142.66666667, 0.0919117647059, 0.0858571978371
0, 9, 2745.0, 2202.9, 0.0480769230769, 0.082079170361
0, 10, 64.0, 2008.45454545, 0.555555555556, 0.125122478106
0, 11, 6788.0, 2406.75, 0.0615796519411, 0.119827242592
0, 12, 4688.0, 2582.23076923, 0.0628019323671, 0.115440680267
0, 13, 709.0, 2448.42857143, 0.0529891304348, 0.110979855279
0, 14, 2689.0, 2464.46666667, 0.0269010043042, 0.105374598548
0, 15, 2285.0, 2453.25, 0.0294871794872, 0.100631634856
0, 16, 185.0, 2319.82352941, 0.135714285714, 0.102695320201
0, 17, 257.0, 2205.22222222, 0.279411764706, 0.112512900451
0, 18, 232.0, 2101.36842105, 0.104761904762, 0.11210495331
0, 19, 130.0, 2002.8, 0.1125, 0.112124705644
0, 20, 6201.0, 2202.71428571, 0.0178121059269, 0.107633629467
0, 21, 3709.0, 2271.18181818, 0.0253882915173, 0.103895205015
0, 22, 1657.0, 2244.47826087, 0.0385135135135, 0.101052522776
0, 23, 1732.0, 2223.125, 0.0342857142857, 0.0982705724219
0, 24, 16498.0, 2794.12, 0.0134965473949, 0.0948796114208
0, 25, 1832.0, 2757.11538462, 0.0328042328042, 0.0924920968587
0, 26, 1282.0, 2702.48148148, 0.0393939393939, 0.090525498434
0, 27, 11890.0, 3030.60714286, 0.0128543177324, 0.0877515276947
0, 28, 2260.0, 3004.03448276, 0.0374269005848, 0.0860161957254
0, 29, 2153.0, 2975.66666667, 0.0303992740472, 0.0841622983361
0, 30, 58.0, 2881.5483871, 0.1875, 0.0874957725833
0, 31, 3218.0, 2892.0625, 0.0245215311005, 0.085527827537
0, 32, 2465.0, 2879.12121212, 0.0291461412151, 0.0838192915878
0, 33, 4148.0, 2916.44117647, 0.0222544750847, 0.0820085616907
0, 34, 2925.0, 2916.68571429, 0.134090909091, 0.0834966287593
0, 35, 610.0, 2852.61111111, 0.0584415584416, 0.0828006545838
0, 36, 4436.0, 2895.40540541, 0.0209150326797, 0.081128070208
0, 37, 637.0, 2835.97368421, 0.0560606060606, 0.0804684000988
0, 38, 1184.0, 2793.61538462, 0.0410509031199, 0.0794576950481
0, 39, 1537.0, 2762.2, 0.035625, 0.0783618776719
0, 40, 13985.0, 3035.92682927, 0.0118679775281, 0.0767400752294
0, 41, 22373.0, 3496.33333333, 0.00943646996279, 0.0751376084373
0, 42, 698.0, 3431.25581395, 0.0565476190476, 0.0747052831027
0, 43, 2088.0, 3400.72727273, 0.0379436964504, 0.0738697924969
0, 44, 2410.0, 3378.71111111, 0.0297619047619, 0.0728896172139
0, 45, 3488.0, 3381.08695652, 0.0266753415745, 0.0718849590479
0, 46, 2482.0, 3361.95744681, 0.06, 0.0716320875788
0, 47, 185.0, 3295.77083333, 0.135714285714, 0.0729671333732
0, 48, 965.0, 3248.20408163, 0.0462962962963, 0.0724228305758
0, 49, 1037.0, 3203.98, 0.0435185185185, 0.0718447443346
0, 50, 370.0, 3148.41176471, 0.0777777777778, 0.0719610783237
0, 51, 106.0, 3089.90384615, 0.133333333333, 0.073141313997
0, 52, 2610.0, 3080.8490566, 0.0272058823529, 0.0722746077395
0, 53, 337.0, 3030.03703704, 0.0794117647059, 0.072406777313
0, 54, 3394.0, 3036.65454545, 0.0240274599542, 0.071527153361
0, 55, 3109.0, 3037.94642857, 0.0265456989247, 0.0707239131032
0, 56, 194.0, 2988.05263158, 0.119047619048, 0.071571697418
0, 57, 1385.0, 2960.4137931, 0.0401515151515, 0.0710299701376
0, 58, 457.0, 2917.98305085, 0.122727272727, 0.0719061956052
0, 59, 1889.0, 2900.83333333, 0.039972899729, 0.0713739740072
0, 60, 4045.0, 2919.59016393, 0.0224358974359, 0.0705717104569
0, 61, 14920.0, 3113.14516129, 0.0115922718188, 0.0696204291885
0, 62, 1818.0, 3092.58730159, 0.0325630252101, 0.069032216427
0, 63, 2837.0, 3088.59375, 0.0261904761905, 0.0683628142358
0, 64, 772.0, 3052.95384615, 0.0533333333333, 0.0681315914527
0, 65, 801.0, 3018.83333333, 0.05125, 0.067875809764
0, 66, 4450.0, 3040.19402985, 0.020979020979, 0.0671758576926
0, 67, 1261.0, 3014.02941176, 0.0853174603175, 0.0674426459665
0, 68, 14482.0, 3180.23188406, 0.0116531165312, 0.0666341020616
0, 69, 5018.0, 3206.48571429, 0.0196759259259, 0.065963270974
0, 70, 3485.0, 3210.4084507, 0.0237961926092, 0.0653693684618
0, 71, 628.0, 3174.54166667, 0.0602006688963, 0.0652975809678
0, 72, 1714.0, 3154.53424658, 0.0339366515837, 0.0648679791954
0, 73, 7204.0, 3209.25675676, 0.0172463351538, 0.0642244434651
0, 74, 7930.0, 3272.2, 0.0163721413721, 0.0635864127706
0, 75, 6813.0, 3318.78947368, 0.0241862567812, 0.0630679896654
0, 76, 8053.0, 3380.27272727, 0.0274209486166, 0.0626050410804
0, 77, 1517.0, 3356.38461538, 0.0392857142857, 0.0623060753523
0, 78, 740.0, 3323.26582278, 0.0511508951407, 0.0621648705394
0, 79, 3809.0, 3329.3375, 0.0226117886179, 0.0616704570154
0, 80, 370.0, 3292.80246914, 0.0777777777778, 0.0618693128273
0, 81, 265.0, 3255.87804878, 0.0801282051282, 0.0620919822456
0, 82, 5353.0, 3281.14457831, 0.0425636007828, 0.0618567005412
0, 83, 11393.0, 3377.71428571, 0.022049071618, 0.0613828001969
0, 84, 137.0, 3339.58823529, 0.141666666667, 0.062327316273
0, 85, 4964.0, 3358.47674419, 0.0625978090767, 0.0623304615382
0, 86, 1489.0, 3336.98850575, 0.0385154061625, 0.0620567252695
0, 87, 3233.0, 3335.80681818, 0.0255681818182, 0.0616420827303
0, 88, 85.0, 3299.28089888, 0.216666666667, 0.063383931988
0, 89, 7492.0, 3345.86666667, 0.0162346163917, 0.0628600507036
0, 90, 109.0, 3310.2967033, 0.170454545455, 0.0640424077888
0, 91, 2692.0, 3303.57608696, 0.0306382978723, 0.0636793196375
0, 92, 3485.0, 3305.52688172, 0.0237961926092, 0.0632504688092
0, 93, 9153.0, 3367.73404255, 0.0146618150685, 0.0627335682375
0, 94, 569.0, 3338.27368421, 0.0595238095238, 0.0626997813037
0, 95, 20629.0, 3518.38541667, 0.00976748618258, 0.0621484032295
0, 96, 1241.0, 3494.90721649, 0.0404761904762, 0.0619249783558
0, 97, 3637.0, 3496.35714286, 0.0231382978723, 0.0615291959019
0, 98, 4349.0, 3504.96969697, 0.0211675579323, 0.061121502589
