0, 0, 7.95619158177, 7.95619158177, 0.0392307692308, 0.0392307692308, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 1, 7.61488622298, 7.78553890237, 0.0651260504202, 0.0521784098255, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 2, 9.21313990688, 8.26140590388, 0.025, 0.0431189398836, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 3, 7.23570970521, 8.00498185421, 0.0377492877493, 0.0417765268501, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 4, 7.79600142293, 7.96318576795, 0.0357142857143, 0.0405640786229, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 5, 7.55627104537, 7.89536664752, 0.0408333333333, 0.040608954408, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 6, 7.40146559231, 7.82480935392, 0.291666666667, 0.0764743418735, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 7, 10.1173180824, 8.11137294498, 0.0244047619048, 0.0699656443774, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 8, 7.47620846113, 8.04079911344, 0.166666666667, 0.0807102024095, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 9, 5.80562857777, 7.81728205988, 0.75, 0.147639182169, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 10, 7.72189004082, 7.80861005814, 0.0588235294118, 0.139565031918, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 11, 6.80085850702, 7.72463076222, 0.0833333333333, 0.134879057036, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 12, 8.70530675047, 7.8000673767, 0.0246951219512, 0.126403369722, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 13, 7.19957028933, 7.7571747276, 0.0714285714286, 0.122476598415, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 14, 5.98593670025, 7.63909219244, 1.0, 0.180978158521, 0.0666666666667, [ 0.  0.  0.  0.  0.  0.]
0, 15, 8.28117240621, 7.6792222058, 0.033908045977, 0.171786276487, 0.0625, [ 0.  0.  0.  0.  0.  0.]
0, 16, 8.63803720675, 7.73562308821, 0.0318181818182, 0.163552859153, 0.0588235294118, [ 0.  0.  0.  0.  0.  0.]
0, 17, 7.27791881895, 7.71019507325, 0.125, 0.161411033645, 0.0555555555556, [ 0.  0.  0.  0.  0.  0.]
0, 18, 7.33352049102, 7.69037009524, 0.111111111111, 0.158763669301, 0.0526315789474, [ 0.  0.  0.  0.  0.  0.]
0, 19, 7.51061913021, 7.68138254699, 0.183333333333, 0.159992152503, 0.05, [ 0.  0.  0.  0.  0.  0.]
0, 20, 8.10884217061, 7.70173776716, 0.196428571429, 0.16172722007, 0.047619047619, [ 0.  0.  0.  0.  0.  0.]
0, 21, 8.62511886113, 7.74370963507, 0.0243902439024, 0.155484630245, 0.0454545454545, [ 0.  0.  0.  0.  0.  0.]
0, 22, 7.33062756712, 7.72574954516, 0.0801282051282, 0.152208263935, 0.0434782608696, [ 0.  0.  0.  0.  0.  0.]
0, 23, 10.6917555179, 7.84933312736, 0.021054964539, 0.146743543127, 0.0416666666667, [ 0.  0.  0.  0.  0.  0.]
0, 24, 7.9453657262, 7.85317443131, 0.154761904762, 0.147064277592, 0.04, [ 0.  0.  0.  0.  0.  0.]
0, 25, 6.82445982498, 7.81360848491, 0.416666666667, 0.157433600249, 0.0384615384615, [ 0.  0.  0.  0.  0.  0.]
0, 26, 7.65923981446, 7.80789112675, 0.0392307692308, 0.153055717619, 0.037037037037, [ 0.  0.  0.  0.  0.  0.]
0, 27, 9.80436724093, 7.87919384511, 0.0229915433404, 0.148410568537, 0.0357142857143, [ 0.  0.  0.  0.  0.  0.]
0, 28, 7.3713970928, 7.86168361227, 0.291666666667, 0.15335043399, 0.0344827586207, [ 0.  0.  0.  0.  0.  0.]
0, 29, 7.66852578556, 7.85524501805, 0.0408333333333, 0.149599863968, 0.0333333333333, [ 0.  0.  0.  0.  0.  0.]
0, 30, 8.79497959963, 7.88555903681, 0.0298573975045, 0.14573720376, 0.0322580645161, [ 0.  0.  0.  0.  0.  0.]
0, 31, 7.36933065233, 7.8694268998, 0.125, 0.145089166142, 0.03125, [ 0.  0.  0.  0.  0.  0.]
0, 32, 7.19784282768, 7.84907586731, 0.118055555556, 0.144269965821, 0.030303030303, [ 0.  0.  0.  0.  0.  0.]
0, 33, 7.64617381535, 7.8431081599, 0.0444664031621, 0.14133456692, 0.0294117647059, [ 0.  0.  0.  0.  0.  0.]
0, 34, 7.89869529212, 7.84469636368, 0.0317540322581, 0.138203694501, 0.0285714285714, [ 0.  0.  0.  0.  0.  0.]
0, 35, 7.34496011935, 7.83081480133, 0.0690476190476, 0.136282692405, 0.0277777777778, [ 0.  0.  0.  0.  0.  0.]
0, 36, 7.91870449283, 7.8331901984, 0.0350985221675, 0.133547985101, 0.027027027027, [ 0.  0.  0.  0.  0.  0.]
