0, 0, 3.17358532333, 3.17358532333, 0, 0.0
0, 1, 2.31604074375, 2.74481303354, 0, 0.0
0, 2, 1.73763158667, 2.40908588459, 0, 0.0
0, 3, 2.15619577122, 2.34586335624, 0, 0.0
0, 4, 1.60432638072, 2.19755596114, 0, 0.0
0, 5, 2.65535003416, 2.27385497331, 0, 0.0
0, 6, 1.58312034208, 2.17517859742, 1, 0.142857142857
0, 7, 2.1709226975, 2.17464660993, 1, 0.25
0, 8, 1.87182556556, 2.14099982722, 1, 0.333333333333
0, 9, 1.78132460911, 2.10503230541, 0, 0.3
0, 10, 1.84441494819, 2.08133981839, 0, 0.272727272727
0, 11, 2.19279419794, 2.09062768335, 1, 0.333333333333
0, 12, 2.64355261311, 2.13316037026, 0, 0.307692307692
0, 13, 3.71060792551, 2.24583519563, 0, 0.285714285714
0, 14, 2.74678424968, 2.27923179924, 0, 0.266666666667
0, 15, 1.69481360583, 2.24270566215, 0, 0.25
0, 16, 1.67684636306, 2.20941982102, 0, 0.235294117647
0, 17, 1.8135757624, 2.18742848443, 0, 0.222222222222
0, 18, 3.99452169885, 2.28253865361, 0, 0.210526315789
0, 19, 3.39893967705, 2.33835870479, 0, 0.2
0, 20, 2.73872798832, 2.35742390876, 0, 0.190476190476
0, 21, 1.60076725976, 2.32303042472, 0, 0.181818181818
0, 22, 2.15477780459, 2.31571509341, 0, 0.173913043478
0, 23, 2.56723757025, 2.32619519661, 1, 0.208333333333
0, 24, 4.60420606421, 2.41731563131, 0, 0.2
0, 25, 3.24069964332, 2.44898424716, 0, 0.192307692308
0, 26, 2.33981974429, 2.44494111742, 0, 0.185185185185
0, 27, 1.94580956943, 2.42711499071, 0, 0.178571428571
0, 28, 4.15940971209, 2.48684929145, 0, 0.172413793103
0, 29, 1.79461613405, 2.46377485287, 1, 0.2
0, 30, 3.40127780691, 2.49401688364, 0, 0.193548387097
0, 31, 1.52626513082, 2.46377464137, 1, 0.21875
0, 32, 1.67273634193, 2.43980378381, 0, 0.212121212121
0, 33, 1.72425363874, 2.41875819131, 0, 0.205882352941
0, 34, 2.20621039293, 2.41268539707, 1, 0.228571428571
0, 35, 0.871962882015, 2.36988754943, 1, 0.25
0, 36, 3.16615980654, 2.39140842124, 0, 0.243243243243
0, 37, 2.33657916589, 2.3899655461, 0, 0.236842105263
0, 38, 4.32031446876, 2.43946167232, 0, 0.230769230769
0, 39, 4.63883295247, 2.49444595433, 0, 0.225
0, 40, 2.66228589288, 2.49853961136, 0, 0.219512195122
0, 41, 2.2594865529, 2.49284787188, 0, 0.214285714286
0, 42, 5.23757227103, 2.55667867186, 0, 0.209302325581
0, 43, 3.78734190328, 2.58464829075, 0, 0.204545454545
0, 44, 2.14143953865, 2.57479920737, 0, 0.2
0, 45, 1.55981672566, 2.55273437081, 1, 0.217391304348
0, 46, 2.61854942023, 2.55413469101, 0, 0.212765957447
0, 47, 2.59992931141, 2.55508874561, 0, 0.208333333333
0, 48, 1.96427430754, 2.54303130809, 0, 0.204081632653
0, 49, 3.10521592133, 2.55427500036, 0, 0.2
0, 50, 3.1358827146, 2.56567907319, 0, 0.196078431373
0, 51, 1.7315942319, 2.54963898009, 0, 0.192307692308
0, 52, 1.83569918391, 2.53616841789, 0, 0.188679245283
0, 53, 3.12601831563, 2.54709156415, 0, 0.185185185185
0, 54, 1.89685021912, 2.53526899424, 0, 0.181818181818
0, 55, 2.97222186431, 2.54307172406, 0, 0.178571428571
0, 56, 3.5443826062, 2.56063858164, 0, 0.175438596491
0, 57, 2.05941050677, 2.55199671828, 0, 0.172413793103
0, 58, 5.00352328294, 2.59354801599, 0, 0.169491525424
0, 59, 3.71301025795, 2.61220572002, 0, 0.166666666667
0, 60, 1.35593240002, 2.59161107543, 0, 0.16393442623
0, 61, 1.82181139801, 2.5791949516, 0, 0.161290322581
0, 62, 3.55984367989, 2.59476080443, 0, 0.15873015873
0, 63, 2.00140402713, 2.58548960479, 0, 0.15625
0, 64, 3.91562079941, 2.60595316163, 0, 0.153846153846
0, 65, 0.799793235159, 2.57858710213, 1, 0.166666666667
0, 66, 0.991691378834, 2.55490209134, 1, 0.179104477612
0, 67, 2.01839824806, 2.54701232894, 1, 0.191176470588
0, 68, 1.65228489117, 2.53404526462, 0, 0.188405797101
0, 69, 3.19319427044, 2.54346167899, 0, 0.185714285714
0, 70, 2.31799691145, 2.54028611889, 0, 0.183098591549
0, 71, 3.30815107981, 2.55095091001, 0, 0.180555555556
0, 72, 1.648223753, 2.53858478457, 0, 0.178082191781
0, 73, 3.47898836564, 2.55129294107, 0, 0.175675675676
0, 74, 2.6731176998, 2.55291727119, 0, 0.173333333333
0, 75, 1.41606824316, 2.53795873135, 1, 0.184210526316
0, 76, 2.86361149292, 2.54218798799, 0, 0.181818181818
0, 77, 1.76544510577, 2.53222974591, 0, 0.179487179487
0, 78, 2.28063470322, 2.52904499853, 1, 0.189873417722
0, 79, 2.54582750114, 2.52925477982, 0, 0.1875
0, 80, 2.02549148353, 2.52303547986, 0, 0.185185185185
0, 81, 3.48152735606, 2.53472440518, 0, 0.182926829268
0, 82, 3.16132027426, 2.542273753, 0, 0.180722891566
0, 83, 5.06488517567, 2.57230484137, 0, 0.178571428571
