0, 0, 1.54831688398, 1.54831688398, 0.833333333333, 0.833333333333, 0.0, [ 1.  1.  1.  1.  0.  1.]
0, 1, 1.81887974917, 1.68359831657, 0.833333333333, 0.833333333333, 0.0, [ 1.  1.  1.  1.  0.  1.]
0, 2, 1.73569368588, 1.70096343968, 0.833333333333, 0.833333333333, 0.0, [ 1.  1.  1.  1.  0.  1.]
0, 3, 1.27267050018, 1.5938902048, 1.0, 0.875, 0.0, [ 1.    1.    1.    1.    0.25  1.  ]
0, 4, 1.73568650634, 1.62224946511, 0.833333333333, 0.866666666667, 0.0, [ 1.   1.   1.   1.   0.2  1. ]
0, 5, 1.27324496315, 1.56408204812, 1.0, 0.888888888889, 0.0, [ 1.          1.          1.          1.          0.33333333  1.        ]
0, 6, 2.27529902999, 1.6656844741, 0.833333333333, 0.880952380952, 0.0, [ 1.          1.          1.          1.          0.28571429  1.        ]
0, 7, 1.52764613077, 1.64842968118, 1.0, 0.895833333333, 0.0, [ 1.     1.     1.     1.     0.375  1.   ]
0, 8, 2.07774027853, 1.69613085866, 0.833333333333, 0.888888888889, 0.0, [ 1.          1.          1.          1.          0.33333333  1.        ]
0, 9, 1.92017159899, 1.7185349327, 0.833333333333, 0.883333333333, 0.0, [ 1.   1.   1.   1.   0.3  1. ]
0, 10, 1.60829369329, 1.70851300184, 0.833333333333, 0.878787878788, 0.0, [ 1.          1.          1.          1.          0.27272727  1.        ]
0, 11, 2.11645140765, 1.74250786899, 0.833333333333, 0.875, 0.0, [ 1.    1.    1.    1.    0.25  1.  ]
0, 12, 1.92017969582, 1.75617493259, 0.833333333333, 0.871794871795, 0.0, [ 1.          1.          1.          1.          0.23076923  1.        ]
0, 13, 1.96049854966, 1.77076947667, 0.833333333333, 0.869047619048, 0.0, [ 1.          1.          1.          1.          0.21428571  1.        ]
0, 14, 1.96049131205, 1.78341759903, 0.833333333333, 0.866666666667, 0.0, [ 1.   1.   1.   1.   0.2  1. ]
0, 15, 1.45157678831, 1.76267754836, 1.0, 0.875, 0.0, [ 1.    1.    1.    1.    0.25  1.  ]
0, 16, 2.17562902172, 1.7869688115, 0.833333333333, 0.872549019608, 0.0, [ 1.          1.          1.          1.          0.23529412  1.        ]
0, 17, 1.45202979659, 1.76836108845, 1.0, 0.87962962963, 0.0, [ 1.          1.          1.          1.          0.27777778  1.        ]
0, 18, 1.92015764902, 1.77635038111, 0.833333333333, 0.877192982456, 0.0, [ 1.          1.          1.          1.          0.26315789  1.        ]
0, 19, 1.45203898433, 1.76013481127, 1.0, 0.883333333333, 0.0, [ 1.   1.   1.   1.   0.3  1. ]
0, 20, 1.49106176571, 1.7473218091, 1.0, 0.888888888889, 0.0, [ 1.          1.          1.          1.          0.33333333  1.        ]
0, 21, 1.97688310877, 1.75775641363, 0.833333333333, 0.886363636364, 0.0, [ 1.          1.          1.          1.          0.31818182  1.        ]
0, 22, 1.9769915197, 1.76728837476, 0.833333333333, 0.884057971014, 0.0, [ 1.          1.          1.          1.          0.30434783  1.        ]
0, 23, 1.27266781132, 1.74667918462, 1.0, 0.888888888889, 0.0, [ 1.          1.          1.          1.          0.33333333  1.        ]
0, 24, 1.96764138518, 1.75551767264, 0.833333333333, 0.886666666667, 0.0, [ 1.    1.    1.    1.    0.32  1.  ]
0, 25, 1.85218730483, 1.75923573542, 0.833333333333, 0.884615384615, 0.0, [ 1.          1.          1.          1.          0.30769231  1.        ]
0, 26, 1.96049558737, 1.76668980401, 0.833333333333, 0.882716049383, 0.0, [ 1.         1.         1.         1.         0.2962963  1.       ]
