0, 0, 30.7474932287, 30.7474932287, 0, 0.0
0, 1, 41.9281844496, 36.3378388391, 0, 0.0
0, 2, 23.5426959084, 32.0727911956, 0, 0.0
0, 3, 19.8834908363, 29.0254661057, 0, 0.0
0, 4, 10.6910960391, 25.3585920924, 0, 0.0
0, 5, 13.1647912612, 23.3262919539, 0, 0.0
0, 6, 10.6159757387, 21.5105324946, 0, 0.0
0, 7, 10.3842165107, 20.1197429966, 0, 0.0
0, 8, 20.143798003, 20.1224157751, 0, 0.0
0, 9, 20.1549536128, 20.1256695588, 0, 0.0
0, 10, 35.5862997759, 21.5311813968, 0, 0.0
0, 11, 41.59914054, 23.2035113254, 0, 0.0
0, 12, 10.8164394543, 22.250659643, 0, 0.0
0, 13, 28.006745852, 22.6618086579, 0, 0.0
0, 14, 9.50894628273, 21.7849511662, 0, 0.0
0, 15, 13.0498234785, 21.2390056857, 0, 0.0
0, 16, 29.7777992988, 21.741287663, 0, 0.0
0, 17, 9.37995694441, 21.0545470675, 0, 0.0
0, 18, 53.0470457833, 22.7383627894, 0, 0.0
0, 19, 23.9065076138, 22.7967700306, 0, 0.0
0, 20, 42.3173606375, 23.7263219643, 0, 0.0
0, 21, 36.1469792249, 24.2908972943, 0, 0.0
0, 22, 20.0775966435, 24.1077103095, 0, 0.0
0, 23, 10.8307883387, 23.5545052274, 0, 0.0
0, 24, 42.0015223988, 24.2923859142, 0, 0.0
0, 25, 20.3289100542, 24.139944535, 0, 0.0
0, 26, 20.1817911341, 23.9933462609, 0, 0.0
0, 27, 40.8554017321, 24.5955625277, 0, 0.0
0, 28, 20.4266969689, 24.4518085429, 0, 0.0
0, 29, 40.6700137078, 24.9924153818, 0, 0.0
0, 30, 22.7480881115, 24.9200177279, 0, 0.0
0, 31, 23.6877658093, 24.8815098554, 0, 0.0
0, 32, 41.7981855883, 25.3941363928, 0, 0.0
0, 33, 34.4992700365, 25.6619344411, 0, 0.0
0, 34, 24.2030614141, 25.6202523546, 0, 0.0
0, 35, 20.2303978411, 25.4705341737, 0, 0.0
0, 36, 19.9011259978, 25.3200096284, 0, 0.0
0, 37, 19.646697098, 25.1707119302, 0, 0.0
0, 38, 27.0297019265, 25.2183783404, 0, 0.0
0, 39, 20.0511316383, 25.0891971728, 0, 0.0
0, 40, 10.8422209606, 24.7417099482, 0, 0.0
0, 41, 26.9869607758, 24.7951683012, 0, 0.0
0, 42, 29.7478900949, 24.9103478778, 0, 0.0
0, 43, 28.4097132872, 24.9898789098, 0, 0.0
0, 44, 19.9734274869, 24.8784022115, 0, 0.0
0, 45, 20.1408469889, 24.7754118806, 0, 0.0
0, 46, 27.1425160314, 24.8257757987, 0, 0.0
0, 47, 9.17263194966, 24.4996686352, 0, 0.0
0, 48, 20.1329901345, 24.4105527474, 0, 0.0
0, 49, 26.9984708067, 24.4623111086, 0, 0.0
0, 50, 10.5872781552, 24.1902516389, 0, 0.0
0, 51, 18.3163735566, 24.077292445, 0, 0.0
0, 52, 6.66215341511, 23.7487049162, 0, 0.0
0, 53, 9.74271176459, 23.4893346726, 0, 0.0
0, 54, 8.70516425038, 23.220531574, 0, 0.0
0, 55, 19.8075429257, 23.1595853482, 0, 0.0
0, 56, 19.6375240902, 23.0977947998, 0, 0.0
0, 57, 9.34319650632, 22.8606465534, 0, 0.0
0, 58, 10.0257537541, 22.6431059974, 0, 0.0
0, 59, 18.2805860172, 22.5703973311, 0, 0.0
0, 60, 16.2900866947, 22.467441419, 0, 0.0
0, 61, 34.7296697441, 22.6652192952, 0, 0.0
0, 62, 11.2404561925, 22.4838738492, 0, 0.0
0, 63, 9.42390699728, 22.2798118671, 0, 0.0
0, 64, 9.65729809908, 22.0856193476, 0, 0.0
0, 65, 20.0335080293, 22.0545267519, 0, 0.0
0, 66, 9.56679783088, 21.8681427381, 0, 0.0
0, 67, 19.6119633208, 21.834963629, 0, 0.0
0, 68, 40.6655934188, 22.1078713071, 0, 0.0
0, 69, 10.811132473, 21.9464893238, 0, 0.0
0, 70, 11.0860155548, 21.7935249045, 0, 0.0
0, 71, 10.9513161041, 21.6429386712, 0, 0.0
0, 72, 36.0521808422, 21.8403255502, 0, 0.0
0, 73, 10.8781927402, 21.6921886204, 0, 0.0
0, 74, 20.0155890099, 21.6698339589, 0, 0.0
0, 75, 10.841115615, 21.5273508228, 0, 0.0
0, 76, 10.9975682374, 21.3906003996, 0, 0.0
0, 77, 10.7505184644, 21.2541890927, 0, 0.0
0, 78, 19.9594568014, 21.2378000764, 0, 0.0
0, 79, 11.0977591489, 21.1110495648, 0, 0.0
0, 80, 11.1252378248, 20.9877679384, 0, 0.0
0, 81, 20.1206211941, 20.9771929781, 0, 0.0
0, 82, 10.9321077765, 20.8561678552, 0, 0.0
0, 83, 43.2203559446, 21.1224081896, 0, 0.0
0, 84, 54.7360974486, 21.5178633573, 0, 0.0
0, 85, 27.0925570472, 21.582685377, 0, 0.0
0, 86, 10.9170166043, 21.460091483, 0, 0.0
0, 87, 11.1658969147, 21.3431119993, 0, 0.0
0, 88, 20.1350869873, 21.3295386846, 0, 0.0
0, 89, 8.20765270927, 21.1837399515, 0, 0.0
0, 90, 53.8944690065, 21.5431985126, 0, 0.0
0, 91, 20.1819817582, 21.5284026783, 0, 0.0
0, 92, 18.6068414441, 21.4969880413, 0, 0.0
0, 93, 19.9407626689, 21.4804324523, 0, 0.0
0, 94, 20.2947678538, 21.4679517723, 0, 0.0
0, 95, 15.6417830309, 21.4072625146, 0, 0.0
0, 96, 19.9456800629, 21.3921946542, 0, 0.0
0, 97, 20.6145000779, 21.3842589953, 0, 0.0
0, 98, 10.8087853443, 21.2774360291, 0, 0.0
0, 99, 19.8666759629, 21.2633284285, 0, 0.0
0, 100, 20.3064748741, 21.2538546309, 0, 0.0
0, 101, 54.2555097026, 21.5774002689, 0, 0.0
0, 102, 27.6343218246, 21.6362053325, 0, 0.0
0, 103, 30.3512307151, 21.7200036535, 0, 0.0
0, 104, 19.991035211, 21.7035372874, 0, 0.0
0, 105, 24.3433696136, 21.7284413659, 0, 0.0
0, 106, 28.0839982176, 21.7878390935, 0, 0.0
0, 107, 30.2791214271, 21.8664620781, 0, 0.0
0, 108, 19.9543282408, 21.8489195658, 0, 0.0
0, 109, 24.3779655933, 21.8719108933, 0, 0.0
0, 110, 28.266593064, 21.9295206426, 0, 0.0
0, 111, 29.542609548, 21.9974946507, 0, 0.0
0, 112, 19.9049651674, 21.9789766907, 0, 0.0
0, 113, 10.8421070735, 21.8812848519, 0, 0.0
0, 114, 29.3561223059, 21.9462834385, 0, 0.0
0, 115, 16.3702113663, 21.8982138516, 0, 0.0
0, 116, 48.51142663, 22.1256772087, 0, 0.0
0, 117, 29.154282538, 22.1852416607, 0, 0.0
0, 118, 16.4535397374, 22.1370760983, 0, 0.0
0, 119, 47.5544130961, 22.3488872399, 0, 0.0
0, 120, 8.77904836658, 22.2367398112, 0, 0.0
0, 121, 16.4652479493, 22.1894325009, 0, 0.0
0, 122, 20.00262444, 22.1716535736, 0, 0.0
0, 123, 42.5536038352, 22.3360241402, 0, 0.0
0, 124, 10.9550260144, 22.2449761552, 0, 0.0
0, 125, 10.5114070488, 22.1518525908, 0, 0.0
0, 126, 19.9797111131, 22.1347491146, 0, 0.0
0, 127, 10.9806255208, 22.0476075241, 0, 0.0
0, 128, 20.540609324, 22.0359253675, 0, 0.0
0, 129, 38.0392108638, 22.1590275636, 0, 0.0
0, 130, 10.5175577206, 22.0701613816, 0, 0.0
0, 131, 24.2259851901, 22.0864933801, 0, 0.0
0, 132, 19.9114938454, 22.0701400002, 0, 0.0
0, 133, 20.0163937084, 22.0548135353, 0, 0.0
0, 134, 35.6163470451, 22.1552693391, 0, 0.0
0, 135, 24.3634697292, 22.1715061067, 0, 0.0
0, 136, 20.0124820889, 22.1557468073, 0, 0.0
0, 137, 10.9208116348, 22.0743342336, 0, 0.0
0, 138, 39.8176823201, 22.2019842198, 0, 0.0
0, 139, 20.0833548514, 22.1868511529, 0, 0.0
0, 140, 20.1220961065, 22.1722075001, 0, 0.0
0, 141, 19.7295481813, 22.1550056739, 0, 0.0
0, 142, 39.4056243691, 22.275639371, 0, 0.0
0, 143, 20.4034283961, 22.2626379059, 0, 0.0
0, 144, 31.2394838976, 22.3245471886, 0, 0.0
0, 145, 23.5518033692, 22.3329530529, 0, 0.0
0, 146, 20.083540536, 22.3176509269, 0, 0.0
0, 147, 18.9469646886, 22.2948760199, 0, 0.0
0, 148, 26.6073313782, 22.3238186733, 0, 0.0
0, 149, 26.2580273726, 22.3500467313, 0, 0.0
0, 150, 9.21785892747, 22.2630786002, 0, 0.0
0, 151, 18.2861965581, 22.2369149025, 0, 0.0
0, 152, 26.488123827, 22.2647005818, 0, 0.0
0, 153, 18.9020409184, 22.2428651294, 0, 0.0
0, 154, 19.8441604554, 22.2273896154, 0, 0.0
0, 155, 18.2524104647, 22.2019089798, 0, 0.0
0, 156, 30.4916552039, 22.2547099112, 0, 0.0
0, 157, 26.3058097136, 22.2803497833, 0, 0.0
0, 158, 19.8575575506, 22.2651120963, 0, 0.0
0, 159, 9.13699031193, 22.1830613352, 0, 0.0
0, 160, 20.1554341509, 22.1704673775, 0, 0.0
0, 161, 18.7493485599, 22.1493493601, 0, 0.0
0, 162, 20.1322893334, 22.1369747587, 0, 0.0
0, 163, 11.153537634, 22.0700025811, 0, 0.0
0, 164, 17.5201798293, 22.0424278978, 0, 0.0
0, 165, 37.7573977114, 22.1370963906, 0, 0.0
0, 166, 48.679000002, 22.2960299452, 0, 0.0
0, 167, 28.8177593518, 22.3348497631, 0, 0.0
0, 168, 20.1446564484, 22.3218900393, 0, 0.0
0, 169, 20.154425582, 22.3091402484, 0, 0.0
0, 170, 9.47283428508, 22.2340741317, 0, 0.0
0, 171, 9.24390246819, 22.1585498778, 0, 0.0
0, 172, 20.1117875094, 22.1467188815, 0, 0.0
0, 173, 18.3277629432, 22.1247708588, 0, 0.0
0, 174, 18.6397747824, 22.1048565955, 0, 0.0
0, 175, 9.4476704251, 22.032940765, 0, 0.0
0, 176, 18.339288113, 22.0120726709, 0, 0.0
0, 177, 19.1289709212, 21.9958754701, 0, 0.0
0, 178, 39.6389957826, 22.0944403881, 0, 0.0
0, 179, 47.0067153416, 22.2328419156, 0, 0.0
0, 180, 20.2173839302, 22.2217067886, 0, 0.0
0, 181, 11.0099349341, 22.1601036465, 0, 0.0
0, 182, 30.4151421089, 22.2052131463, 0, 0.0
0, 183, 23.4311470162, 22.2118758304, 0, 0.0
0, 184, 10.7904995018, 22.1501386611, 0, 0.0
0, 185, 10.9240070842, 22.0897831149, 0, 0.0
0, 186, 33.491877275, 22.1507568805, 0, 0.0
0, 187, 11.164866045, 22.092321291, 0, 0.0
0, 188, 30.5069609874, 22.1368431941, 0, 0.0
0, 189, 11.088245744, 22.0786926812, 0, 0.0
0, 190, 11.1544845163, 22.0214978741, 0, 0.0
0, 191, 28.3929821277, 22.0546826879, 0, 0.0
0, 192, 19.7119743952, 22.042544303, 0, 0.0
0, 193, 48.1420393603, 22.1770777826, 0, 0.0
0, 194, 42.2449364986, 22.2799898786, 0, 0.0
0, 195, 35.6709506923, 22.3483111072, 0, 0.0
0, 196, 54.0174996419, 22.5090684095, 0, 0.0
0, 197, 40.0798750253, 22.597809857, 0, 0.0
0, 198, 11.0031191738, 22.5395450797, 0, 0.0
0, 199, 42.1011288111, 22.6373529984, 0, 0.0
0, 200, 20.531821128, 22.6268777154, 0, 0.0
0, 201, 10.1514227598, 22.5651180374, 0, 0.0
0, 202, 39.718577057, 22.6496178356, 0, 0.0
0, 203, 18.95582237, 22.631510995, 0, 0.0
0, 204, 11.2738676968, 22.576107857, 0, 0.0
0, 205, 50.0203812841, 22.7093324853, 0, 0.0
0, 206, 20.1847635546, 22.6971365001, 0, 0.0
0, 207, 39.9114956786, 22.7798978423, 0, 0.0
0, 208, 35.8413746207, 22.8423929465, 0, 0.0
0, 209, 51.8816291651, 22.9806750237, 0, 0.0
0, 210, 30.4891849118, 23.0162603787, 0, 0.0
0, 211, 11.083871792, 22.9599755268, 0, 0.0
0, 212, 24.0123780118, 22.9649163836, 0, 0.0
0, 213, 10.8748108718, 22.9084205634, 0, 0.0
0, 214, 23.9637430862, 22.9133290403, 0, 0.0
0, 215, 20.0995782105, 22.9003024161, 0, 0.0
0, 216, 47.8399518392, 23.0152316761, 0, 0.0
0, 217, 11.2089678962, 22.9610745028, 0, 0.0
0, 218, 11.0513038667, 22.9066919885, 0, 0.0
0, 219, 20.3127618184, 22.8949013968, 0, 0.0
0, 220, 30.3753046002, 22.9287493751, 0, 0.0
0, 221, 36.3196339822, 22.9890686751, 0, 0.0
0, 222, 11.039967236, 22.9354852606, 0, 0.0
0, 223, 54.1472027576, 23.0748232851, 0, 0.0
0, 224, 23.6810461859, 23.0775176091, 0, 0.0
0, 225, 10.5495199987, 23.0220839914, 0, 0.0
0, 226, 35.7965350101, 23.078359106, 0, 0.0
0, 227, 24.2775104524, 23.0836185417, 0, 0.0
0, 228, 23.6383374749, 23.0860408952, 0, 0.0
0, 229, 10.5038085837, 23.0313355373, 0, 0.0
0, 230, 9.57375267052, 22.9730776028, 0, 0.0
0, 231, 20.1912691021, 22.9610870489, 0, 0.0
0, 232, 18.941227717, 22.9438344337, 0, 0.0
0, 233, 10.825726684, 22.8920476485, 0, 0.0
0, 234, 10.9318902586, 22.8411533617, 0, 0.0
0, 235, 30.8631627779, 22.875144927, 0, 0.0
0, 236, 10.4613617073, 22.8227660949, 0, 0.0
0, 237, 11.0215780866, 22.7731812713, 0, 0.0
0, 238, 10.8598447198, 22.7233346749, 0, 0.0
0, 239, 29.0880734735, 22.7498544199, 0, 0.0
0, 240, 19.5574365391, 22.7366078727, 0, 0.0
0, 241, 29.0727910128, 22.7627904476, 0, 0.0
0, 242, 18.9076880752, 22.7469258288, 0, 0.0
0, 243, 10.8889128055, 22.6983274148, 0, 0.0
0, 244, 19.5158039338, 22.685337523, 0, 0.0
0, 245, 28.998988792, 22.7110027721, 0, 0.0
0, 246, 41.170938235, 22.7857393529, 0, 0.0
0, 247, 34.4906634958, 22.8329366277, 0, 0.0
0, 248, 20.2719048552, 22.8226513595, 0, 0.0
0, 249, 10.9214127749, 22.7750464052, 0, 0.0
0, 250, 21.6195899529, 22.770442993, 0, 0.0
0, 251, 20.2213650953, 22.7603276045, 0, 0.0
0, 252, 18.9546177179, 22.7452852729, 0, 0.0
0, 253, 24.3141149286, 22.7514617677, 0, 0.0
0, 254, 20.2033528265, 22.7414691836, 0, 0.0
0, 255, 10.5797717585, 22.693962553, 0, 0.0
0, 256, 18.9308866268, 22.6793202342, 0, 0.0
0, 257, 30.5851412433, 22.7099629513, 0, 0.0
0, 258, 18.9482496795, 22.6954389619, 0, 0.0
0, 259, 20.2358979795, 22.6859791888, 0, 0.0
0, 260, 10.6561625824, 22.6398879375, 0, 0.0
0, 261, 10.7211935891, 22.5943967377, 0, 0.0
0, 262, 10.7748264138, 22.5494554056, 0, 0.0
0, 263, 10.982463491, 22.5056410423, 0, 0.0
0, 264, 9.60580151219, 22.4569624026, 0, 0.0
0, 265, 17.7721182655, 22.4393502066, 0, 0.0
0, 266, 19.9970006758, 22.4302028301, 0, 0.0
0, 267, 17.9664863907, 22.4135471717, 0, 0.0
0, 268, 17.8299915129, 22.3965079313, 0, 0.0
0, 269, 10.948148477, 22.3541066, 0, 0.0
0, 270, 9.58078354136, 22.3069725666, 0, 0.0
0, 271, 19.715082806, 22.2974435601, 0, 0.0
0, 272, 24.0837601838, 22.3039868445, 0, 0.0
0, 273, 18.4053509479, 22.2897582463, 0, 0.0
0, 274, 9.45320805256, 22.243079882, 0, 0.0
0, 275, 19.6758521388, 22.2337783322, 0, 0.0
0, 276, 24.0097620952, 22.2401898259, 0, 0.0
0, 277, 8.82330679124, 22.1919276567, 0, 0.0
0, 278, 9.68145580759, 22.1470872558, 0, 0.0
0, 279, 8.82084221127, 22.0994935235, 0, 0.0
0, 280, 23.9956745594, 22.1062414987, 0, 0.0
0, 281, 9.49415727254, 22.0615177958, 0, 0.0
0, 282, 8.76696312615, 22.0145405708, 0, 0.0
0, 283, 18.4364263047, 22.0019415769, 0, 0.0
0, 284, 11.2441552445, 21.9641949582, 0, 0.0
0, 285, 20.2909247716, 21.9583443632, 0, 0.0
0, 286, 24.1090839179, 21.9658382292, 0, 0.0
