0, 0, 5050.0, 5050.0, 0.131944444444, 0.131944444444
0, 1, 6597.0, 5823.5, 0.0775261324042, 0.104735288424
0, 2, 10377.0, 7341.33333333, 0.025, 0.0781568589495
0, 3, 1297.0, 5830.25, 0.263513513514, 0.124496022591
0, 4, 2106.0, 5085.4, 0.0608695652174, 0.111770731116
0, 5, 1090.0, 4419.5, 0.264705882353, 0.137259922989
0, 6, 5197.0, 4530.57142857, 0.0241293532338, 0.121098413024
0, 7, 3240.0, 4369.25, 0.0354066985646, 0.110386948716
0, 8, 305.0, 3917.66666667, 0.0919117647059, 0.108334150493
0, 9, 544.0, 3580.3, 0.0622710622711, 0.103727841671
0, 10, 64.0, 3260.63636364, 0.555555555556, 0.144803088388
0, 11, 15188.0, 4254.58333333, 0.0114004404716, 0.133686201061
0, 12, 320.0, 3951.92307692, 0.0849673202614, 0.129938594846
0, 13, 101.0, 3676.85714286, 0.295454545455, 0.141761162746
0, 14, 353.0, 3455.26666667, 0.0833333333333, 0.137865974119
0, 15, 877.0, 3294.125, 0.0880952380952, 0.134755303117
0, 16, 377.0, 3122.52941176, 0.125, 0.134181461758
0, 17, 320.0, 2966.83333333, 0.0849673202614, 0.131447342786
0, 18, 424.0, 2833.0, 0.0717703349282, 0.128306447635
0, 19, 949.0, 2738.8, 0.0455465587045, 0.124168453189
0, 20, 6201.0, 2903.66666667, 0.0178121059269, 0.119103865224
0, 21, 1341.0, 2832.63636364, 0.0388563049853, 0.115456248849
0, 22, 4626.0, 2910.60869565, 0.0204849498328, 0.111327061936
0, 23, 68.0, 2792.16666667, 0.222222222222, 0.115947693614
0, 24, 6217.0, 2929.16, 0.0292207792208, 0.112478617038
0, 25, 104.0, 2820.5, 0.212121212121, 0.116311024542
0, 26, 1282.0, 2763.51851852, 0.0393939393939, 0.11346224361
0, 27, 11890.0, 3089.46428571, 0.0128543177324, 0.1098691034
0, 28, 4240.0, 3129.13793103, 0.0461538461538, 0.107672025564
0, 29, 1693.0, 3081.26666667, 0.0394736842105, 0.105398747519
0, 30, 1370.0, 3026.06451613, 0.0375, 0.103208465341
0, 31, 4610.0, 3075.5625, 0.0490196078431, 0.101515063544
0, 32, 442.0, 2995.75757576, 0.075, 0.10071157677
0, 33, 1241.0, 2944.14705882, 0.0404761904762, 0.0989399477616
0, 34, 34.0, 2861.0, 0.208333333333, 0.102065473064
0, 35, 610.0, 2798.47222222, 0.0584415584416, 0.100853697657
0, 36, 1108.0, 2752.78378378, 0.043557168784, 0.099305142823
0, 37, 125.0, 2683.63157895, 0.208333333333, 0.102174305731
0, 38, 1184.0, 2645.17948718, 0.0410509031199, 0.100607038998
0, 39, 65.0, 2580.675, 0.305555555556, 0.105730751912
0, 40, 11840.0, 2806.51219512, 0.0133102852204, 0.103476594187
0, 41, 20840.0, 3235.88095238, 0.00972340224677, 0.101244375332
0, 42, 2473.0, 3218.13953488, 0.0459183673469, 0.0999577239831
0, 43, 6885.0, 3301.47727273, 0.0324133504493, 0.0984226245846
0, 44, 6724.0, 3377.53333333, 0.0324886289799, 0.0969574246823
0, 45, 9065.0, 3501.17391304, 0.022676161919, 0.0953426146222
0, 46, 4241.0, 3516.91489362, 0.107575757576, 0.0956028942595
0, 47, 5794.0, 3564.35416667, 0.0422932330827, 0.0944922763184
0, 48, 2314.0, 3538.83673469, 0.0386473429952, 0.0933525838016
0, 49, 4234.0, 3552.74, 0.132575757576, 0.094137047277
0, 50, 6689.0, 3614.23529412, 0.033950617284, 0.0929569211987
0, 51, 1053.0, 3564.98076923, 0.0441729323308, 0.0920187675667
0, 52, 8570.0, 3659.41509434, 0.0332125603865, 0.0909092164878
0, 53, 305.0, 3597.2962963, 0.0919117647059, 0.0909277821955
0, 54, 9850.0, 3710.98181818, 0.0278293135436, 0.089780537311
0, 55, 666.0, 3656.60714286, 0.0539772727273, 0.0891411933005
0, 56, 194.0, 3595.85964912, 0.119047619048, 0.0896658674365
0, 57, 4282.0, 3607.68965517, 0.0215201465201, 0.0884909412138
0, 58, 916.0, 3562.06779661, 0.116129032258, 0.0889593834348
0, 59, 5569.0, 3595.51666667, 0.0200076219512, 0.0878101874101
0, 60, 6925.0, 3650.09836066, 0.0229957805907, 0.0867476561508
0, 61, 6868.0, 3702.0, 0.0235704932344, 0.0857286696521
0, 62, 2522.0, 3683.26984127, 0.0516666666667, 0.0851880029381
0, 63, 3573.0, 3681.546875, 0.0349364791289, 0.0844028228786
0, 64, 3796.0, 3683.30769231, 0.0415300546448, 0.0837432418288
0, 65, 801.0, 3639.63636364, 0.05125, 0.0832509199829
0, 66, 15858.0, 3822.0, 0.0218894009217, 0.0823350764148
0, 67, 4001.0, 3824.63235294, 0.0221951219512, 0.0814506653198
0, 68, 5209.0, 3844.69565217, 0.0901826484018, 0.0815772157992
0, 69, 12625.0, 3970.12857143, 0.0169121030833, 0.0806534284747
0, 70, 10504.0, 4062.15492958, 0.0211795373086, 0.0798157680358
0, 71, 9700.0, 4140.45833333, 0.02689376961, 0.0790807402799
0, 72, 7306.0, 4183.82191781, 0.0558139534884, 0.0787620171731
0, 73, 4916.0, 4193.71621622, 0.107042253521, 0.0791441825292
0, 74, 12218.0, 4300.70666667, 0.0127091377091, 0.0782583819316
0, 75, 2125.0, 4272.07894737, 0.0366279069767, 0.0777106125243
0, 76, 13833.0, 4396.24675325, 0.0121684640047, 0.0768594157903
0, 77, 629.0, 4347.94871795, 0.185897435897, 0.078257339125
0, 78, 325.0, 4297.02531646, 0.0767045454545, 0.0782376835089
0, 79, 1746.0, 4265.1375, 0.04375, 0.077806587465
0, 80, 2770.0, 4246.67901235, 0.0266106442577, 0.0771745387834
0, 81, 137.0, 4196.56097561, 0.141666666667, 0.0779610281479
0, 82, 569.0, 4152.85542169, 0.0595238095238, 0.0777388929837
0, 83, 4537.0, 4157.42857143, 0.0207264957265, 0.0770601739688
0, 84, 137.0, 4110.12941176, 0.141666666667, 0.0778202503534
0, 85, 1537.0, 4080.20930233, 0.035625, 0.0773296079075
0, 86, 2522.0, 4062.29885057, 0.0516666666667, 0.0770346315714
0, 87, 4498.0, 4067.25, 0.0286458333333, 0.0764847588641
0, 88, 821.0, 4030.7752809, 0.0525641025641, 0.076215987445
0, 89, 3460.0, 4024.43333333, 0.0350877192982, 0.0757590066878
0, 90, 2701.0, 4009.89010989, 0.0550699300699, 0.0755316541975
0, 91, 4420.0, 4014.34782609, 0.0279365079365, 0.0750143156512
0, 92, 1373.0, 3985.94623656, 0.179824561404, 0.076141307541
0, 93, 4545.0, 3991.89361702, 0.0278125, 0.0756271712906
0, 94, 1305.0, 3963.61052632, 0.138513513514, 0.0762891327877
0, 95, 12853.0, 4056.20833333, 0.0136711947057, 0.0756368625993
0, 96, 1241.0, 4027.18556701, 0.0404761904762, 0.0752743814434
0, 97, 4373.0, 4030.71428571, 0.0287698412698, 0.0747998453192
0, 98, 4349.0, 4033.92929293, 0.0211675579323, 0.0742581050425
0, 99, 5965.0, 4053.24, 0.0180899608866, 0.073696423601
0, 100, 146.0, 4014.55445545, 0.125, 0.074204379803
0, 101, 2837.0, 4003.00980392, 0.0261904761905, 0.0737336552577
0, 102, 7105.0, 4033.12621359, 0.0165844298246, 0.0731788084089
0, 103, 2066.0, 4014.21153846, 0.0305555555556, 0.0727689694391
0, 104, 104.0, 3976.97142857, 0.212121212121, 0.0740961336552
0, 105, 637.0, 3945.46226415, 0.0560606060606, 0.0739259871684
0, 106, 353.0, 3911.88785047, 0.0833333333333, 0.0740139062914
0, 107, 2009.0, 3894.26851852, 0.0311302681992, 0.0736168355684
0, 108, 666.0, 3864.65137615, 0.0539772727273, 0.0734366560928
0, 109, 85.0, 3830.29090909, 0.216666666667, 0.074738747098
0, 110, 82.0, 3796.52252252, 0.3, 0.0767681277548
0, 111, 544.0, 3767.48214286, 0.0622710622711, 0.0766386896701
0, 112, 6425.0, 3791.0, 0.0174984783932, 0.0761153249685
0, 113, 116.0, 3758.76315789, 0.145454545455, 0.0767235637447
0, 114, 17425.0, 3877.6, 0.0108898206382, 0.0761510964133
0, 115, 3737.0, 3876.38793103, 0.108064516129, 0.0764262121006
0, 116, 2336.0, 3863.22222222, 0.0349206349206, 0.0760714635776
0, 117, 1282.0, 3841.34745763, 0.0393939393939, 0.0757606371015
0, 118, 3821.0, 3841.17647059, 0.0535190615836, 0.0755737331056
0, 119, 3969.0, 3842.24166667, 0.5078125, 0.0791757228297
0, 120, 386.0, 3813.67768595, 0.108333333333, 0.0794166948173
0, 121, 7925.0, 3847.37704918, 0.0265804597701, 0.0789836109235
0, 122, 5141.0, 3857.89430894, 0.052398989899, 0.0787674757932
0, 123, 2165.0, 3844.24193548, 0.0336438923395, 0.0784035759266
0, 124, 2009.0, 3829.56, 0.0311302681992, 0.0780253894648
0, 125, 137.0, 3800.25396825, 0.141666666667, 0.0785304789664
0, 126, 377.0, 3773.2992126, 0.125, 0.0788963807069
0, 127, 640.0, 3748.8203125, 0.0755555555556, 0.0788702805104
0, 128, 4409.0, 3753.9379845, 0.0214543812105, 0.0784251960197
0, 129, 3469.0, 3751.74615385, 0.0236900780379, 0.0780041566506
0, 130, 610.0, 3727.76335878, 0.0708333333333, 0.0779494175413
0, 131, 1898.0, 3713.90151515, 0.0339912280702, 0.0776164009544
0, 132, 425.0, 3689.17293233, 0.107142857143, 0.0778384043844
0, 133, 2066.0, 3677.05970149, 0.0305555555556, 0.0774855473036
0, 134, 260.0, 3651.74814815, 0.196078431373, 0.0783640131115
0, 135, 436.0, 3628.10294118, 0.0952380952381, 0.0784880872448
0, 136, 14057.0, 3704.22627737, 0.0119282891022, 0.0780022493021
0, 137, 337.0, 3679.82608696, 0.0794117647059, 0.0780124631818
0, 138, 689.0, 3658.30935252, 0.0747863247863, 0.0779892535531
0, 139, 361.0, 3634.75714286, 0.525, 0.0811821874563
0, 140, 2340.0, 3625.57446809, 0.0316279069767, 0.0808307386586
0, 141, 1044.0, 3607.3943662, 0.0545905707196, 0.0806459487435
0, 142, 193.0, 3583.51748252, 0.100961538462, 0.0807880158045
0, 143, 829.0, 3564.38888889, 0.0633116883117, 0.0806666524191
0, 144, 212.0, 3541.26896552, 0.133333333333, 0.0810298709082
0, 145, 170.0, 3518.17808219, 0.104166666667, 0.081188342112
0, 146, 16160.0, 3604.17687075, 0.0212413793103, 0.080780539644
0, 147, 12546.0, 3664.59459459, 0.0357142857143, 0.0804760379282
0, 148, 16978.0, 3753.94630872, 0.0107838589981, 0.0800083051837
0, 149, 49.0, 3729.24666667, 0.5625, 0.0832249164825
0, 150, 6920.0, 3750.37748344, 0.0393574297189, 0.0829344033251
0, 151, 5120.0, 3759.38815789, 0.0228438228438, 0.0825390705588
0, 152, 442.0, 3737.70588235, 0.272727272727, 0.0837821307037
0, 153, 36.0, 3713.66883117, 0.571428571429, 0.0869486660331
0, 154, 52.0, 3690.04516129, 0.171428571429, 0.0874936976808
0, 155, 320.0, 3668.44230769, 0.0849673202614, 0.0874775029537
