0, 0, 18.0203458267, 18.0203458267, 0.0, 0.0, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 1, 18.0005953468, 18.0104705867, 0.166666666667, 0.0833333333333, 0.0, [ 0.   0.5  0.   0.   0.   0. ]
0, 2, 16.6953952334, 17.5721121356, 0.333333333333, 0.166666666667, 0.0, [ 0.          0.66666667  0.          0.          0.          0.33333333]
0, 3, 16.0194875766, 17.1839559959, 0.333333333333, 0.208333333333, 0.0, [ 0.    0.75  0.    0.    0.    0.5 ]
0, 4, 16.0331485095, 16.9537944986, 0.166666666667, 0.2, 0.0, [ 0.   0.6  0.   0.   0.   0.6]
0, 5, 15.2104675652, 16.6632400097, 0.166666666667, 0.194444444444, 0.0, [ 0.          0.5         0.          0.          0.          0.66666667]
0, 6, 15.2461339192, 16.4607962825, 0.333333333333, 0.214285714286, 0.0, [ 0.          0.57142857  0.          0.          0.          0.71428571]
0, 7, 13.6792887164, 16.1131078367, 0.333333333333, 0.229166666667, 0.0, [ 0.     0.625  0.     0.     0.     0.75 ]
0, 8, 13.8376511446, 15.8602793154, 0.333333333333, 0.240740740741, 0.0, [ 0.          0.66666667  0.          0.          0.          0.77777778]
0, 9, 11.7892912182, 15.4531805057, 0.5, 0.266666666667, 0.0, [ 0.   0.7  0.   0.1  0.   0.8]
0, 10, 13.5123717605, 15.276743347, 0.333333333333, 0.272727272727, 0.0, [ 0.          0.72727273  0.          0.09090909  0.          0.81818182]
0, 11, 10.8795495222, 14.9103105283, 0.5, 0.291666666667, 0.0, [ 0.          0.75        0.08333333  0.08333333  0.          0.83333333]
0, 12, 12.7056953151, 14.7407247427, 0.666666666667, 0.320512820513, 0.0, [ 0.          0.76923077  0.15384615  0.15384615  0.          0.84615385]
0, 13, 10.3840222054, 14.4295317043, 0.5, 0.333333333333, 0.0, [ 0.          0.78571429  0.21428571  0.14285714  0.          0.85714286]
0, 14, 9.38414934443, 14.0931728803, 0.333333333333, 0.333333333333, 0.0, [ 0.          0.8         0.2         0.13333333  0.          0.86666667]
0, 15, 12.2902914952, 13.9804927937, 0.333333333333, 0.333333333333, 0.0, [ 0.      0.8125  0.1875  0.125   0.      0.875 ]
0, 16, 12.1061781992, 13.870238994, 0.333333333333, 0.333333333333, 0.0, [ 0.          0.82352941  0.17647059  0.11764706  0.          0.88235294]
0, 17, 11.916100536, 13.7616757464, 0.333333333333, 0.333333333333, 0.0, [ 0.          0.83333333  0.16666667  0.11111111  0.          0.88888889]
0, 18, 10.623589635, 13.5965133195, 0.333333333333, 0.333333333333, 0.0, [ 0.          0.84210526  0.15789474  0.10526316  0.          0.89473684]
0, 19, 11.1037624182, 13.4718757744, 0.166666666667, 0.325, 0.0, [ 0.    0.85  0.15  0.1   0.    0.85]
0, 20, 11.3985167244, 13.3731443911, 0.166666666667, 0.31746031746, 0.0, [ 0.          0.80952381  0.14285714  0.0952381   0.          0.85714286]
0, 21, 8.8440806091, 13.1672778555, 0.5, 0.325757575758, 0.0, [ 0.          0.81818182  0.18181818  0.09090909  0.          0.86363636]
0, 22, 9.72812658711, 13.0177495395, 0.666666666667, 0.340579710145, 0.0, [ 0.          0.82608696  0.2173913   0.13043478  0.          0.86956522]
0, 23, 8.35851294612, 12.8236146814, 0.666666666667, 0.354166666667, 0.0, [ 0.          0.83333333  0.25        0.16666667  0.          0.875     ]
0, 24, 7.87817791794, 12.6257972109, 0.666666666667, 0.366666666667, 0.0, [ 0.    0.84  0.28  0.2   0.    0.88]
0, 25, 8.22387946281, 12.4564926821, 0.666666666667, 0.378205128205, 0.0, [ 0.03846154  0.84615385  0.30769231  0.19230769  0.          0.88461538]
0, 26, 11.0485191814, 12.4043455154, 0.5, 0.382716049383, 0.0, [ 0.03703704  0.85185185  0.2962963   0.22222222  0.          0.88888889]
0, 27, 9.79199231616, 12.3110471869, 0.5, 0.386904761905, 0.0, [ 0.03571429  0.85714286  0.32142857  0.21428571  0.          0.89285714]
0, 28, 11.1895804818, 12.2723759212, 0.166666666667, 0.379310344828, 0.0, [ 0.03448276  0.82758621  0.31034483  0.20689655  0.          0.89655172]
0, 29, 8.33891901274, 12.1412606909, 0.666666666667, 0.388888888889, 0.0, [ 0.03333333  0.83333333  0.33333333  0.23333333  0.          0.9       ]
0, 30, 7.96395204755, 12.0065087992, 0.666666666667, 0.397849462366, 0.0, [ 0.03225806  0.83870968  0.35483871  0.25806452  0.          0.90322581]
0, 31, 7.52604861536, 11.8664944185, 0.666666666667, 0.40625, 0.0, [ 0.03125  0.84375  0.375    0.28125  0.       0.90625]
0, 32, 7.93771380123, 11.7474404604, 0.666666666667, 0.414141414141, 0.0, [ 0.03030303  0.84848485  0.39393939  0.3030303   0.          0.90909091]
0, 33, 6.31626050375, 11.5876998734, 0.833333333333, 0.426470588235, 0.0, [ 0.05882353  0.85294118  0.41176471  0.32352941  0.          0.91176471]
0, 34, 7.13880529227, 11.4605885996, 0.666666666667, 0.433333333333, 0.0, [ 0.05714286  0.85714286  0.42857143  0.34285714  0.          0.91428571]
0, 35, 9.06441294188, 11.3940281647, 0.666666666667, 0.439814814815, 0.0, [ 0.05555556  0.86111111  0.44444444  0.36111111  0.          0.91666667]
0, 36, 8.43630334147, 11.314089656, 0.5, 0.441441441441, 0.0, [ 0.05405405  0.86486486  0.43243243  0.37837838  0.          0.91891892]
0, 37, 8.07688838068, 11.2289001487, 0.666666666667, 0.447368421053, 0.0, [ 0.05263158  0.86842105  0.44736842  0.39473684  0.          0.92105263]
0, 38, 7.11666755173, 11.1234582873, 0.666666666667, 0.452991452991, 0.0, [ 0.05128205  0.87179487  0.46153846  0.41025641  0.          0.92307692]
0, 39, 5.95919534744, 10.9943517138, 0.666666666667, 0.458333333333, 0.0, [ 0.05   0.875  0.475  0.425  0.     0.925]
0, 40, 5.86561187639, 10.8692604982, 0.666666666667, 0.463414634146, 0.0, [ 0.04878049  0.87804878  0.48780488  0.43902439  0.          0.92682927]
0, 41, 5.35130279111, 10.7378805528, 0.833333333333, 0.472222222222, 0.0, [ 0.07142857  0.88095238  0.5         0.45238095  0.          0.92857143]
0, 42, 5.88876752154, 10.6251104823, 0.666666666667, 0.476744186047, 0.0, [ 0.06976744  0.88372093  0.51162791  0.46511628  0.          0.93023256]
0, 43, 5.46880611185, 10.5079217466, 0.666666666667, 0.481060606061, 0.0, [ 0.06818182  0.88636364  0.52272727  0.47727273  0.          0.93181818]
0, 44, 4.13969734182, 10.3664056487, 0.833333333333, 0.488888888889, 0.0, [ 0.08888889  0.88888889  0.53333333  0.48888889  0.          0.93333333]
0, 45, 5.65312072224, 10.263942933, 0.666666666667, 0.492753623188, 0.0, [ 0.08695652  0.89130435  0.54347826  0.5         0.          0.93478261]
0, 46, 6.73265753317, 10.188809201, 0.666666666667, 0.496453900709, 0.0, [ 0.08510638  0.89361702  0.55319149  0.5106383   0.          0.93617021]
