0, 0, 155.0, 155.0, 0.0129709187046, 0.0129709187046
0, 1, 73.0, 114.0, 0.0289351851852, 0.0209530519449
0, 2, 124.0, 117.333333333, 0.0162037037037, 0.0193699358645
0, 3, 65.0, 104.25, 0.0331027667984, 0.022803143598
0, 4, 18.0, 87.0, 0.526315789474, 0.123505672773
0, 5, 57.0, 82.0, 0.0378205128205, 0.109224812781
0, 6, 73.0, 80.7142857143, 0.0289351851852, 0.0977548659816
0, 7, 73.0, 79.75, 0.0284954407295, 0.0890974378251
0, 8, 80.0, 79.7777777778, 0.0342522974102, 0.0830035333345
0, 9, 22.0, 74.0, 0.521739130435, 0.126877093045
0, 10, 33.0, 70.2727272727, 0.0892857142857, 0.123459694976
0, 11, 43.0, 68.0, 0.05, 0.117338053728
0, 12, 66.0, 67.8461538462, 0.0328502415459, 0.110838991252
0, 13, 57.0, 67.0714285714, 0.0388157894737, 0.105694476839
0, 14, 61.0, 66.6666666667, 0.0803571428571, 0.104005321241
0, 15, 100.0, 68.75, 0.0209703947368, 0.0988156383341
0, 16, 22.0, 66.0, 0.0833333333333, 0.0979049145105
0, 17, 23.0, 63.6111111111, 0.189393939394, 0.102987638115
0, 18, 82.0, 64.5789473684, 0.0252403846154, 0.0988956774046
0, 19, 20.0, 62.35, 0.104761904762, 0.0991889887725
0, 20, 70.0, 62.7142857143, 0.0306382978723, 0.0959246701582
0, 21, 18.0, 60.6818181818, 0.196078431373, 0.10047711385
0, 22, 22.0, 59.0, 0.15, 0.102630282813
0, 23, 22.0, 57.4583333333, 0.0839160839161, 0.101850524525
0, 24, 66.0, 57.8, 0.0328502415459, 0.0990905132063
0, 25, 28.0, 56.6538461538, 0.144230769231, 0.1008266769
0, 26, 84.0, 57.6666666667, 0.0245854774157, 0.0980029287705
0, 27, 22.0, 56.3928571429, 0.521739130435, 0.113136364544
0, 28, 54.0, 56.3103448276, 0.0422322775264, 0.110691396026
0, 29, 64.0, 56.5666666667, 0.0340909090909, 0.108138046462
0, 30, 26.0, 55.5806451613, 0.186666666667, 0.110671227759
0, 31, 73.0, 56.125, 0.0289351851852, 0.108116976428
0, 32, 30.0, 55.3333333333, 0.118518518519, 0.108432174673
0, 33, 91.0, 56.3823529412, 0.0226608187135, 0.105909487733
0, 34, 61.0, 56.5142857143, 0.0349223946785, 0.103881285075
0, 35, 41.0, 56.0833333333, 0.0610795454545, 0.102692347863
0, 36, 21.0, 55.1351351351, 0.127777777778, 0.103370332455
0, 37, 86.0, 55.9473684211, 0.0242424242424, 0.101288019081
0, 38, 26.0, 55.1794871795, 0.186666666667, 0.103477215173
0, 39, 44.0, 54.9, 0.0536130536131, 0.102230611134
0, 40, 146.0, 57.1219512195, 0.0137164040778, 0.100071728035
0, 41, 30.0, 56.4761904762, 0.118518518519, 0.100510937333
0, 42, 86.0, 57.1627906977, 0.0242424242424, 0.0987372509816
0, 43, 21.0, 56.3409090909, 0.127777777778, 0.0993972629543
0, 44, 45.0, 56.0888888889, 0.0531674208145, 0.098369933129
0, 45, 55.0, 56.0652173913, 0.0405982905983, 0.0971140278565
0, 46, 27.0, 55.4468085106, 0.145, 0.0981328783277
0, 47, 21.0, 54.7291666667, 0.0884615384615, 0.0979313920805
0, 48, 67.0, 54.9795918367, 0.0319444444444, 0.0965847196797
0, 49, 49.0, 54.86, 0.0455357142857, 0.0955637395719
0, 50, 44.0, 54.6470588235, 0.0536130536131, 0.0947411771021
0, 51, 19.0, 53.9615384615, 0.107142857143, 0.094979670949
0, 52, 32.0, 53.5471698113, 0.0899470899471, 0.0948847165905
0, 53, 32.0, 53.1481481481, 0.10119047619, 0.0950014899164
0, 54, 20.0, 52.5454545455, 0.52380952381, 0.102797999624
0, 55, 46.0, 52.4285714286, 0.0527472527473, 0.101904236286
0, 56, 62.0, 52.5964912281, 0.0354374307863, 0.100738151979
0, 57, 36.0, 52.3103448276, 0.0565476190476, 0.0999762462393
0, 58, 38.0, 52.0677966102, 0.0666666666667, 0.099411677094
0, 59, 20.0, 51.5333333333, 0.104761904762, 0.0995008475551
0, 60, 62.0, 51.7049180328, 0.0354374307863, 0.0984506276081
0, 61, 26.0, 51.2903225806, 0.186666666667, 0.0998734669477
0, 62, 129.0, 52.5238095238, 0.0171107628004, 0.0985597732311
0, 63, 42.0, 52.359375, 0.0647058823529, 0.0980308061861
0, 64, 48.0, 52.2923076923, 0.0496031746032, 0.0972857657002
0, 65, 130.0, 53.4696969697, 0.253846153846, 0.0996578927933
0, 66, 63.0, 53.6119402985, 0.0325, 0.0986555361845
0, 67, 36.0, 53.3529411765, 0.0791666666667, 0.0983689351622
0, 68, 116.0, 54.2608695652, 0.0246655518395, 0.0973007701865
0, 69, 42.0, 54.0857142857, 0.0505747126437, 0.0966332550787
0, 70, 57.0, 54.1267605634, 0.0362407862408, 0.0957826569261
