0, 0, 15.0663104081, 15.0663104081, 0, 0.0
0, 1, 14.4892682304, 14.7777893192, 0, 0.0
0, 2, 14.3393166175, 14.631631752, 0, 0.0
0, 3, 14.3138609468, 14.5521890507, 0, 0.0
0, 4, 14.0459218287, 14.4509356063, 0, 0.0
0, 5, 13.0974685171, 14.2253577581, 0, 0.0
0, 6, 13.5971865677, 14.1356190166, 0, 0.0
0, 7, 14.4150458732, 14.1705473737, 0, 0.0
0, 8, 12.4682746468, 13.9814059596, 0, 0.0
0, 9, 13.8944451784, 13.9727098815, 0, 0.0
0, 10, 11.6962983342, 13.7657633772, 0, 0.0
0, 11, 13.8511727851, 13.7728808278, 0, 0.0
0, 12, 12.7820893676, 13.6966661001, 0, 0.0
0, 13, 11.2467966033, 13.5216754218, 0, 0.0
0, 14, 11.8297824489, 13.4088825569, 0, 0.0
0, 15, 12.6211024073, 13.3596462976, 0, 0.0
0, 16, 11.831787499, 13.2697722506, 0, 0.0
0, 17, 11.5530664057, 13.1743997037, 0, 0.0
0, 18, 10.0306629561, 13.0089398748, 0, 0.0
0, 19, 10.1239257903, 12.8646891706, 0, 0.0
0, 20, 11.2659061756, 12.788556647, 0, 0.0
0, 21, 9.19371668199, 12.6251548305, 0, 0.0
0, 22, 8.18107191333, 12.4319338341, 0, 0.0
0, 23, 11.6929453218, 12.401142646, 0, 0.0
0, 24, 10.374642026, 12.3200826212, 0, 0.0
0, 25, 12.0292161777, 12.3088954503, 0, 0.0
0, 26, 11.1926842028, 12.267554293, 0, 0.0
0, 27, 10.9251687769, 12.2196119532, 0, 0.0
0, 28, 10.8705636996, 12.1730930479, 0, 0.0
0, 29, 10.5800550994, 12.1199917829, 0, 0.0
0, 30, 9.66145649245, 12.0406841929, 0, 0.0
0, 31, 7.79392634996, 11.9079730103, 0, 0.0
0, 32, 7.20748496244, 11.7655339786, 0, 0.0
0, 33, 10.2139846566, 11.719900175, 0, 0.0
0, 34, 8.99282847554, 11.6419838407, 0, 0.0
0, 35, 9.60062969928, 11.585279559, 0, 0.0
0, 36, 8.59078826565, 11.5043473619, 0, 0.0
0, 37, 8.02507266148, 11.4127875013, 0, 0.0
0, 38, 9.09158102845, 11.3532693866, 0, 0.0
0, 39, 13.1074473743, 11.3971238363, 0, 0.0
0, 40, 8.90318064302, 11.3362959536, 0, 0.0
0, 41, 8.45131339814, 11.2676058927, 0, 0.0
0, 42, 8.59820670364, 11.2055268418, 0, 0.0
0, 43, 8.37232644802, 11.1411359238, 0, 0.0
