0, 0, 9.47910941933, 9.47910941933, 0.0291461412151, 0.0291461412151, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 1, 9.33330146871, 9.40620544402, 0.138461538462, 0.0838038398383, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 2, 9.05670867341, 9.28970652049, 0.116883116883, 0.0948302655199, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 3, 8.89132211756, 9.19011041975, 0.0154761904762, 0.074991746759, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 4, 8.93192420426, 9.13847317666, 0.0788912579957, 0.0757716490063, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 5, 9.30920301602, 9.16692814988, 0.0394117647059, 0.0697116682896, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 6, 9.26421752678, 9.1808266323, 0.0346790890269, 0.0647070141092, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 7, 9.61948988831, 9.2356595393, 0.0513157894737, 0.0630331110298, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 8, 9.57731322917, 9.2736210604, 0.0316279069767, 0.0595436439128, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 9, 9.2203226646, 9.26829122082, 0.046398046398, 0.0582290841613, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 10, 9.32661776149, 9.2735936336, 0.291666666667, 0.0794506825709, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 11, 9.04292242871, 9.2543710332, 0.0305944055944, 0.0753793261562, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 12, 9.26344114366, 9.255068734, 0.155555555556, 0.0815467284177, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 13, 8.99464704528, 9.23646718481, 0.0989583333333, 0.0827904144831, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 14, 9.44647858419, 9.25046794477, 0.0316279069767, 0.0793795806493, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 15, 9.26040875504, 9.25108924541, 0.0389805097451, 0.0768546387178, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 16, 9.37063277539, 9.25812121776, 0.10989010989, 0.0787979017279, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 17, 9.75107187189, 9.28550736521, 0.0732323232323, 0.0784887029226, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 18, 9.08776369124, 9.27509980342, 0.05, 0.0769892975056, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 19, 9.34667082368, 9.27867835444, 0.25, 0.0856398326304, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 20, 8.37474256425, 9.235633793, 0.127777777778, 0.0876464014469, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 21, 9.66888582013, 9.25532706696, 0.279411764706, 0.0963630088678, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 22, 9.19071621158, 9.25251789933, 0.0305555555556, 0.0935018152455, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 23, 9.64752794503, 9.26897665124, 0.0392307692308, 0.0912405216616, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 24, 9.31110928296, 9.27066195651, 0.0383522727273, 0.0891249917042, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 25, 9.33017028582, 9.2729507384, 0.0356280193237, 0.0870674158434, 0.0, [ 0.  0.  0.  0.  0.  0.]
