0, 0, 3.80251356884, 3.80251356884, 0, 0.0
0, 1, 2.86555156265, 3.33403256574, 0, 0.0
0, 2, 3.6137048069, 3.42725664613, 0, 0.0
0, 3, 3.6758808953, 3.48941270842, 0, 0.0
0, 4, 3.70021386047, 3.53157293883, 0, 0.0
0, 5, 3.68276251592, 3.55677120168, 0, 0.0
0, 6, 2.87362013429, 3.45917819205, 0, 0.0
0, 7, 4.0337635986, 3.53100136787, 0, 0.0
0, 8, 3.48800677648, 3.52622419105, 0, 0.0
0, 9, 3.92630967724, 3.56623273967, 0, 0.0
0, 10, 4.2133133934, 3.62505825364, 0, 0.0
0, 11, 3.37665223949, 3.60435775247, 0, 0.0
0, 12, 3.66049479984, 3.60867598688, 0, 0.0
0, 13, 3.01876603635, 3.56653956184, 0, 0.0
0, 14, 2.72214076816, 3.51024630893, 0, 0.0
0, 15, 4.09913974, 3.54705214837, 0, 0.0
0, 16, 3.25990275384, 3.53016100752, 0, 0.0
0, 17, 4.24957193631, 3.57012828134, 0, 0.0
0, 18, 3.92706425752, 3.58891438535, 0, 0.0
0, 19, 4.08952664803, 3.61394499848, 0, 0.0
0, 20, 3.78748309807, 3.62220871751, 0, 0.0
0, 21, 3.72132647728, 3.62671407023, 0, 0.0
0, 22, 3.23785510332, 3.60980715862, 0, 0.0
0, 23, 3.67588082949, 3.61256022824, 0, 0.0
0, 24, 2.58305775017, 3.57138012912, 0, 0.0
0, 25, 2.59211141402, 3.53371594777, 1, 0.0384615384615
0, 26, 3.01905569772, 3.51465445703, 0, 0.037037037037
0, 27, 3.69723552929, 3.52117520961, 0, 0.0357142857143
0, 28, 4.1384319053, 3.54245992325, 0, 0.0344827586207
0, 29, 3.84708181643, 3.55261398636, 0, 0.0333333333333
0, 30, 4.02222679347, 3.56776278659, 0, 0.0322580645161
0, 31, 3.55969116953, 3.56751054855, 0, 0.03125
0, 32, 3.70028351974, 3.57153397192, 0, 0.030303030303
0, 33, 4.04911046876, 3.58558033948, 0, 0.0294117647059
0, 34, 2.89764063169, 3.56592491926, 0, 0.0285714285714
0, 35, 3.04159697022, 3.551360254, 0, 0.0277777777778
0, 36, 2.62992536929, 3.52645660847, 0, 0.027027027027
0, 37, 3.37675714521, 3.52251714891, 0, 0.0263157894737
0, 38, 3.61327597748, 3.52484429836, 0, 0.025641025641
0, 39, 3.02464171423, 3.51233923376, 0, 0.025
0, 40, 2.915642914, 3.49778566498, 0, 0.0243902439024
0, 41, 2.4789228889, 3.47352702746, 1, 0.047619047619
0, 42, 2.8105655464, 3.4581093186, 0, 0.046511627907
0, 43, 4.03360760546, 3.47118882512, 0, 0.0454545454545
0, 44, 2.47835319618, 3.44912581114, 1, 0.0666666666667
0, 45, 3.53555862458, 3.45100478535, 0, 0.0652173913043
0, 46, 4.30049539168, 3.46907905357, 0, 0.063829787234
0, 47, 3.24572482458, 3.46442584046, 0, 0.0625
0, 48, 3.23760619195, 3.45979686804, 0, 0.0612244897959
