0, 0, 48.0, 48.0, 0.0416666666667, 0.0416666666667, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 1, 19.0, 33.5, 0.116666666667, 0.0791666666667, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 2, 10.0, 25.6666666667, 0.222222222222, 0.126851851852, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 3, 6.0, 20.75, 0.25, 0.157638888889, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 4, 35.0, 23.6, 0.0592948717949, 0.13797008547, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 5, 43.0, 26.8333333333, 0.0446428571429, 0.122415547416, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 6, 66.0, 32.4285714286, 0.0354166666667, 0.10998713588, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 7, 33.0, 32.5, 0.0611888111888, 0.103887345294, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 8, 34.0, 32.6666666667, 0.0584415584416, 0.0988378134211, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 9, 55.0, 34.9, 0.0419117647059, 0.0931452085496, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 10, 15.0, 33.0909090909, 0.163461538462, 0.099537602178, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 11, 16.0, 31.6666666667, 0.138461538462, 0.102781263535, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 12, 38.0, 32.1538461538, 0.0520833333333, 0.0988814227502, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 13, 63.0, 34.3571428571, 0.0307765151515, 0.0940167864932, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 14, 26.0, 33.8, 0.0714285714286, 0.0925109054888, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 15, 15.0, 32.625, 0.283333333333, 0.104437307229, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 16, 70.0, 34.8235294118, 0.0277777777778, 0.0999279231438, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 17, 39.0, 35.0555555556, 0.0776515151515, 0.098690344922, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 18, 25.0, 34.5263157895, 0.107142857143, 0.0991352139862, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 19, 54.0, 35.5, 0.0409356725146, 0.0962252369126, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 20, 19.0, 34.7142857143, 0.194444444444, 0.100902342033, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 21, 40.0, 34.9545454545, 0.0477272727273, 0.0984852934284, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 22, 36.0, 35.0, 0.263888888889, 0.105676754101, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 23, 35.0, 35.0, 0.0560606060606, 0.103609414599, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 24, 10.0, 34.0, 0.222222222222, 0.108353926904, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 25, 26.0, 33.6923076923, 0.186666666667, 0.111365955356, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 26, 8.0, 32.7407407407, 0.555555555556, 0.12781742203, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 27, 63.0, 33.8214285714, 0.0307765151515, 0.124351675356, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 28, 57.0, 34.6206896552, 0.0558712121212, 0.121990280072, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 29, 8.0, 33.7333333333, 0.238095238095, 0.12586044534, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 30, 42.0, 34.0, 0.0698412698413, 0.124053375162, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 31, 28.0, 33.8125, 0.075, 0.122520457188, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 32, 15.0, 33.2424242424, 0.163461538462, 0.123761096015, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 33, 21.0, 32.8823529412, 0.191666666667, 0.125758318681, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 34, 55.0, 33.5142857143, 0.0364450127877, 0.123206509941, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 35, 42.0, 33.75, 0.0491071428571, 0.121148194189, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 36, 56.0, 34.3513513514, 0.0366161616162, 0.11886354466, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 37, 13.0, 33.7894736842, 0.15, 0.119682925064, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 38, 79.0, 34.9487179487, 0.0246951219512, 0.117247340368, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 39, 13.0, 34.4, 0.208333333333, 0.119524490193, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 40, 68.0, 35.2195121951, 0.028665028665, 0.117308405765, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 41, 7.0, 34.5476190476, 0.25, 0.120467729437, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 42, 36.0, 34.5813953488, 0.0527777777778, 0.118893544515, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 43, 29.0, 34.4545454545, 0.119230769231, 0.118901208713, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 44, 29.0, 34.3333333333, 0.0645833333333, 0.117694144816, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 45, 31.0, 34.2608695652, 0.14224137931, 0.118227780348, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 46, 72.0, 35.0638297872, 0.027027027027, 0.116287338788, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 47, 43.0, 35.2291666667, 0.0642857142857, 0.115203971611, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 48, 32.0, 35.1632653061, 0.10119047619, 0.114917981909, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 49, 10.0, 34.66, 0.166666666667, 0.115952955604, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 50, 33.0, 34.6274509804, 0.182291666667, 0.117253714644, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 51, 44.0, 34.8076923077, 0.0448343079922, 0.115861033747, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 52, 10.0, 34.3396226415, 0.3, 0.119335353865, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 53, 33.0, 34.3148148148, 0.265151515152, 0.122035653148, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 54, 18.0, 34.0181818182, 0.10101010101, 0.121653370382, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 55, 21.0, 33.7857142857, 0.0912698412698, 0.121110807362, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 56, 23.0, 33.5964912281, 0.125, 0.121179038812, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 57, 59.0, 34.0344827586, 0.0371951219512, 0.119731040245, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 58, 24.0, 33.8644067797, 0.0902777777778, 0.119231832407, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 59, 61.0, 34.3166666667, 0.0402813299233, 0.117915990699, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 60, 33.0, 34.2950819672, 0.182291666667, 0.118971329649, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 61, 10.0, 33.9032258065, 0.171428571429, 0.119817414194, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 62, 40.0, 34.0, 0.0504807692308, 0.118716832528, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 63, 45.0, 34.171875, 0.0425724637681, 0.117527076766, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 64, 10.0, 33.8, 0.3, 0.120334352508, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 65, 38.0, 33.8636363636, 0.18018018018, 0.121241107473, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 66, 8.0, 33.4776119403, 0.238095238095, 0.122985198975, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 67, 13.0, 33.1764705882, 0.208333333333, 0.124240318598, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 68, 58.0, 33.5362318841, 0.0333704115684, 0.122923363423, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 69, 33.0, 33.5285714286, 0.100574712644, 0.122604096984, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 70, 50.0, 33.7605633803, 0.0384615384615, 0.121418990525, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 71, 32.0, 33.7361111111, 0.0643939393939, 0.120626975926, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 72, 0.0, 33.2739726027, 1.0, 0.132673181736, 0.013698630137, [ 0.  0.  0.  0.  0.  0.]
0, 73, 9.0, 32.9459459459, 0.196428571429, 0.133534741056, 0.0135135135135, [ 0.  0.  0.  0.  0.  0.]
0, 74, 16.0, 32.72, 0.1125, 0.133254277842, 0.0133333333333, [ 0.  0.  0.  0.  0.  0.]
0, 75, 17.0, 32.5131578947, 0.279411764706, 0.135177402669, 0.0131578947368, [ 0.  0.  0.  0.  0.  0.]
0, 76, 60.0, 32.8701298701, 0.0325630252101, 0.133844748416, 0.012987012987, [ 0.  0.  0.  0.  0.  0.]
0, 77, 80.0, 33.4743589744, 0.0245215311005, 0.132443168707, 0.0128205128205, [ 0.  0.  0.  0.  0.  0.]
0, 78, 8.0, 33.1518987342, 0.238095238095, 0.133780536674, 0.0126582278481, [ 0.  0.  0.  0.  0.  0.]
0, 79, 61.0, 33.5, 0.0318181818182, 0.132506007238, 0.0125, [ 0.  0.  0.  0.  0.  0.]
0, 80, 79.0, 34.0617283951, 0.0247252747253, 0.131175380911, 0.0123456790123, [ 0.  0.  0.  0.  0.  0.]
0, 81, 9.0, 33.756097561, 0.305555555556, 0.133301968407, 0.0121951219512, [ 0.  0.  0.  0.  0.  0.]
0, 82, 29.0, 33.6987951807, 0.119230769231, 0.133132435886, 0.0120481927711, [ 0.  0.  0.  0.  0.  0.]
0, 83, 31.0, 33.6666666667, 0.0611111111111, 0.132275039163, 0.0119047619048, [ 0.  0.  0.  0.  0.  0.]
0, 84, 82.0, 34.2352941176, 0.023823028928, 0.13099913316, 0.0117647058824, [ 0.  0.  0.  0.  0.  0.]
0, 85, 11.0, 33.9651162791, 0.216666666667, 0.131995267271, 0.0116279069767, [ 0.  0.  0.  0.  0.  0.]
0, 86, 35.0, 33.9770114943, 0.0734126984127, 0.13132190441, 0.0114942528736, [ 0.  0.  0.  0.  0.  0.]
0, 87, 26.0, 33.8863636364, 0.0777777777778, 0.130713448426, 0.0113636363636, [ 0.  0.  0.  0.  0.  0.]
0, 88, 40.0, 33.9550561798, 0.0972222222222, 0.130337142513, 0.0112359550562, [ 0.  0.  0.  0.  0.  0.]
0, 89, 28.0, 33.8888888889, 0.0669642857143, 0.12963299966, 0.0111111111111, [ 0.  0.  0.  0.  0.  0.]
0, 90, 15.0, 33.6813186813, 0.121428571429, 0.129542841108, 0.010989010989, [ 0.  0.  0.  0.  0.  0.]
0, 91, 29.0, 33.6304347826, 0.0662393162393, 0.128854759316, 0.0108695652174, [ 0.  0.  0.  0.  0.  0.]
0, 92, 30.0, 33.5913978495, 0.0692640692641, 0.128213999208, 0.010752688172, [ 0.  0.  0.  0.  0.  0.]
0, 93, 8.0, 33.3191489362, 0.555555555556, 0.132760185978, 0.0106382978723, [ 0.  0.  0.  0.  0.  0.]
0, 94, 26.0, 33.2421052632, 0.0777777777778, 0.132181423786, 0.0105263157895, [ 0.  0.  0.  0.  0.  0.]
0, 95, 46.0, 33.375, 0.075, 0.131585783955, 0.0104166666667, [ 0.  0.  0.  0.  0.  0.]
0, 96, 33.0, 33.3711340206, 0.07, 0.130950878966, 0.0103092783505, [ 0.  0.  0.  0.  0.  0.]
0, 97, 57.0, 33.612244898, 0.0339861751152, 0.129961443212, 0.0102040816327, [ 0.  0.  0.  0.  0.  0.]
0, 98, 5.0, 33.3232323232, 0.35, 0.132184054897, 0.010101010101, [ 0.  0.  0.  0.  0.  0.]
0, 99, 46.0, 33.45, 0.260869565217, 0.13347091, 0.01, [ 0.  0.  0.  0.  0.  0.]
0, 100, 50.0, 33.6138613861, 0.0386904761905, 0.132532489863, 0.00990099009901, [ 0.  0.  0.  0.  0.  0.]
0, 101, 45.0, 33.7254901961, 0.0753205128205, 0.131971588128, 0.00980392156863, [ 0.  0.  0.  0.  0.  0.]
0, 102, 29.0, 33.6796116505, 0.119230769231, 0.131847890857, 0.00970873786408, [ 0.  0.  0.  0.  0.  0.]
0, 103, 32.0, 33.6634615385, 0.0671936758893, 0.131226215713, 0.00961538461538, [ 0.  0.  0.  0.  0.  0.]
0, 104, 52.0, 33.8380952381, 0.0383522727273, 0.13034170197, 0.00952380952381, [ 0.  0.  0.  0.  0.  0.]
0, 105, 29.0, 33.7924528302, 0.26724137931, 0.13163320836, 0.00943396226415, [ 0.  0.  0.  0.  0.  0.]
0, 106, 83.0, 34.2523364486, 0.0235587583149, 0.130623166771, 0.00934579439252, [ 0.  0.  0.  0.  0.  0.]
0, 107, 59.0, 34.4814814815, 0.0371951219512, 0.129758092282, 0.00925925925926, [ 0.  0.  0.  0.  0.  0.]
0, 108, 43.0, 34.5596330275, 0.0845864661654, 0.129343673694, 0.00917431192661, [ 0.  0.  0.  0.  0.  0.]
0, 109, 45.0, 34.6545454545, 0.0450191570881, 0.128577087179, 0.00909090909091, [ 0.  0.  0.  0.  0.  0.]
0, 110, 31.0, 34.6216216216, 0.0681818181818, 0.128032985657, 0.00900900900901, [ 0.  0.  0.  0.  0.  0.]
0, 111, 30.0, 34.5803571429, 0.0627450980392, 0.127450058088, 0.00892857142857, [ 0.  0.  0.  0.  0.  0.]
0, 112, 21.0, 34.4601769912, 0.0958333333333, 0.127170264064, 0.00884955752212, [ 0.  0.  0.  0.  0.  0.]
0, 113, 66.0, 34.7368421053, 0.0294372294372, 0.126312956743, 0.00877192982456, [ 0.  0.  0.  0.  0.  0.]
0, 114, 48.0, 34.852173913, 0.0410509031199, 0.125571547581, 0.00869565217391, [ 0.  0.  0.  0.  0.  0.]
0, 115, 38.0, 34.8793103448, 0.0549450549451, 0.124962698506, 0.00862068965517, [ 0.  0.  0.  0.  0.  0.]
0, 116, 35.0, 34.8803418803, 0.0880952380952, 0.124647592007, 0.00854700854701, [ 0.  0.  0.  0.  0.  0.]
0, 117, 11.0, 34.6779661017, 0.216666666667, 0.125427414674, 0.00847457627119, [ 0.  0.  0.  0.  0.  0.]
0, 118, 57.0, 34.8655462185, 0.0347058823529, 0.124665048856, 0.00840336134454, [ 0.  0.  0.  0.  0.  0.]
0, 119, 39.0, 34.9, 0.0525641025641, 0.124064207637, 0.00833333333333, [ 0.  0.  0.  0.  0.  0.]
0, 120, 9.0, 34.6859504132, 0.55, 0.127584338152, 0.00826446280992, [ 0.  0.  0.  0.  0.  0.]
0, 121, 37.0, 34.7049180328, 0.0722222222222, 0.127130550317, 0.00819672131148, [ 0.  0.  0.  0.  0.  0.]
0, 122, 17.0, 34.5609756098, 0.135714285714, 0.127200336783, 0.00813008130081, [ 0.  0.  0.  0.  0.  0.]
0, 123, 46.0, 34.6532258065, 0.0504201680672, 0.126581141874, 0.00806451612903, [ 0.  0.  0.  0.  0.  0.]
