0, 0, 18.120742849, 18.120742849, 0.0, 0.0, 0.0, [ 0.  0.  0.  0.  0.  0.]
0, 1, 17.2983896885, 17.7095662687, 0.166666666667, 0.0833333333333, 0.0, [ 0.5  0.   0.   0.   0.   0. ]
0, 2, 17.2159829678, 17.5450385018, 0.0, 0.0555555555556, 0.0, [ 0.33333333  0.          0.          0.          0.          0.        ]
0, 3, 16.5413218412, 17.2941093366, 0.333333333333, 0.125, 0.0, [ 0.25  0.    0.25  0.    0.    0.25]
0, 4, 15.4224982282, 16.9197871149, 0.333333333333, 0.166666666667, 0.0, [ 0.2  0.2  0.2  0.   0.   0.4]
0, 5, 14.4352910695, 16.5057044407, 0.333333333333, 0.194444444444, 0.0, [ 0.16666667  0.33333333  0.16666667  0.          0.          0.5       ]
0, 6, 13.7680766067, 16.1146147501, 0.333333333333, 0.214285714286, 0.0, [ 0.14285714  0.42857143  0.14285714  0.          0.          0.57142857]
0, 7, 15.1834158934, 15.998214893, 0.333333333333, 0.229166666667, 0.0, [ 0.125  0.5    0.125  0.125  0.     0.5  ]
0, 8, 13.4113818972, 15.7107890046, 0.333333333333, 0.240740740741, 0.0, [ 0.11111111  0.44444444  0.11111111  0.22222222  0.          0.55555556]
0, 9, 13.5018896234, 15.4898990665, 0.5, 0.266666666667, 0.0, [ 0.1  0.5  0.2  0.2  0.   0.6]
0, 10, 11.6688538595, 15.1425313204, 0.333333333333, 0.272727272727, 0.0, [ 0.09090909  0.45454545  0.27272727  0.18181818  0.          0.63636364]
0, 11, 12.5658202032, 14.927805394, 0.666666666667, 0.305555555556, 0.0, [ 0.08333333  0.5         0.33333333  0.25        0.          0.66666667]
0, 12, 13.6740414266, 14.8313620119, 0.333333333333, 0.307692307692, 0.0, [ 0.07692308  0.46153846  0.38461538  0.23076923  0.          0.69230769]
0, 13, 12.7157382552, 14.6802460292, 0.333333333333, 0.309523809524, 0.0, [ 0.07142857  0.5         0.35714286  0.21428571  0.          0.71428571]
0, 14, 11.67309377, 14.479769212, 0.5, 0.322222222222, 0.0, [ 0.06666667  0.53333333  0.4         0.2         0.          0.73333333]
0, 15, 10.6021846924, 14.2374201795, 0.166666666667, 0.3125, 0.0, [ 0.0625  0.5625  0.375   0.1875  0.      0.6875]
0, 16, 12.298514692, 14.1233669155, 0.166666666667, 0.303921568627, 0.0, [ 0.05882353  0.52941176  0.35294118  0.17647059  0.          0.70588235]
0, 17, 11.0844621262, 13.9545388717, 0.666666666667, 0.324074074074, 0.0, [ 0.11111111  0.55555556  0.38888889  0.16666667  0.          0.72222222]
0, 18, 10.3394162213, 13.7642692585, 0.666666666667, 0.342105263158, 0.0, [ 0.10526316  0.57894737  0.42105263  0.21052632  0.          0.73684211]
0, 19, 9.16379792687, 13.5342456919, 0.5, 0.35, 0.0, [ 0.1   0.6   0.45  0.2   0.    0.75]
0, 20, 13.0845015122, 13.5128293024, 0.166666666667, 0.34126984127, 0.0, [ 0.0952381   0.57142857  0.42857143  0.19047619  0.          0.76190476]
0, 21, 10.3684918784, 13.369904874, 0.333333333333, 0.340909090909, 0.0, [ 0.09090909  0.59090909  0.40909091  0.18181818  0.          0.77272727]
0, 22, 10.9258652822, 13.2636422831, 0.166666666667, 0.333333333333, 0.0, [ 0.08695652  0.56521739  0.39130435  0.17391304  0.          0.7826087 ]
0, 23, 10.6912860094, 13.1564607717, 0.5, 0.340277777778, 0.0, [ 0.125       0.58333333  0.41666667  0.16666667  0.          0.75      ]
0, 24, 11.2086406847, 13.0785479682, 0.333333333333, 0.34, 0.0, [ 0.12  0.6   0.4   0.16  0.    0.76]
0, 25, 8.19094027664, 12.890563057, 0.333333333333, 0.339743589744, 0.0, [ 0.11538462  0.61538462  0.38461538  0.15384615  0.          0.76923077]
0, 26, 10.89432963, 12.8166284856, 0.166666666667, 0.333333333333, 0.0, [ 0.11111111  0.59259259  0.37037037  0.14814815  0.          0.77777778]
0, 27, 10.9849952974, 12.7512130146, 0.5, 0.339285714286, 0.0, [ 0.10714286  0.60714286  0.39285714  0.14285714  0.          0.78571429]
0, 28, 7.04436552636, 12.5544251702, 0.666666666667, 0.350574712644, 0.0, [ 0.10344828  0.62068966  0.4137931   0.17241379  0.          0.79310345]
0, 29, 9.99318478979, 12.4690504908, 0.5, 0.355555555556, 0.0, [ 0.1         0.63333333  0.43333333  0.16666667  0.          0.8       ]
0, 30, 8.95489843595, 12.3556907471, 0.666666666667, 0.365591397849, 0.0, [ 0.09677419  0.64516129  0.4516129   0.19354839  0.          0.80645161]
0, 31, 9.7444483767, 12.2740894231, 0.5, 0.369791666667, 0.0, [ 0.09375  0.65625  0.46875  0.1875   0.       0.8125 ]
0, 32, 8.90157742844, 12.1718920899, 0.5, 0.373737373737, 0.0, [ 0.09090909  0.66666667  0.45454545  0.21212121  0.          0.81818182]
0, 33, 9.47086572051, 12.0924501379, 0.666666666667, 0.382352941176, 0.0, [ 0.08823529  0.67647059  0.47058824  0.23529412  0.          0.82352941]
0, 34, 8.33247534558, 11.9850222866, 0.666666666667, 0.390476190476, 0.0, [ 0.08571429  0.68571429  0.48571429  0.25714286  0.          0.82857143]
0, 35, 6.44892967843, 11.8312419364, 0.833333333333, 0.402777777778, 0.0, [ 0.11111111  0.69444444  0.5         0.27777778  0.          0.83333333]
0, 36, 7.25288880509, 11.7075026626, 0.666666666667, 0.40990990991, 0.0, [ 0.10810811  0.7027027   0.51351351  0.2972973   0.          0.83783784]
0, 37, 7.42345633807, 11.5947646014, 0.666666666667, 0.416666666667, 0.0, [ 0.10526316  0.71052632  0.52631579  0.31578947  0.          0.84210526]
0, 38, 6.4992914717, 11.4641114443, 0.666666666667, 0.423076923077, 0.0, [ 0.1025641   0.71794872  0.53846154  0.33333333  0.          0.84615385]
0, 39, 6.21799498383, 11.3329585327, 0.666666666667, 0.429166666667, 0.0, [ 0.1    0.725  0.55   0.35   0.     0.85 ]
0, 40, 5.79929564316, 11.1979911452, 0.833333333333, 0.439024390244, 0.0, [ 0.12195122  0.73170732  0.56097561  0.36585366  0.          0.85365854]
0, 41, 6.08198798261, 11.0761815461, 0.833333333333, 0.448412698413, 0.0, [ 0.14285714  0.73809524  0.57142857  0.38095238  0.          0.85714286]
0, 42, 7.2815334148, 10.9879339151, 0.666666666667, 0.453488372093, 0.0, [ 0.13953488  0.74418605  0.58139535  0.39534884  0.          0.86046512]
0, 43, 6.91835358889, 10.8954434532, 0.666666666667, 0.458333333333, 0.0, [ 0.13636364  0.75        0.59090909  0.40909091  0.          0.86363636]
0, 44, 5.32536512949, 10.7716639349, 0.666666666667, 0.462962962963, 0.0, [ 0.13333333  0.75555556  0.6         0.42222222  0.          0.86666667]
0, 45, 5.48157302426, 10.6566619585, 0.666666666667, 0.467391304348, 0.0, [ 0.13043478  0.76086957  0.60869565  0.43478261  0.          0.86956522]
0, 46, 5.36127596722, 10.5439941715, 0.666666666667, 0.471631205674, 0.0, [ 0.12765957  0.76595745  0.61702128  0.44680851  0.          0.87234043]
0, 47, 4.05152716075, 10.4087344421, 0.833333333333, 0.479166666667, 0.0, [ 0.14583333  0.77083333  0.625       0.45833333  0.          0.875     ]
0, 48, 4.40177935737, 10.286143522, 0.833333333333, 0.486394557823, 0.0, [ 0.16326531  0.7755102   0.63265306  0.46938776  0.          0.87755102]
0, 49, 7.03107647168, 10.221042181, 0.666666666667, 0.49, 0.0, [ 0.16  0.78  0.64  0.48  0.    0.88]
0, 50, 5.16305032634, 10.1218658701, 0.666666666667, 0.493464052288, 0.0, [ 0.15686275  0.78431373  0.64705882  0.49019608  0.          0.88235294]
0, 51, 5.20342251642, 10.027280421, 0.666666666667, 0.496794871795, 0.0, [ 0.15384615  0.78846154  0.65384615  0.5         0.          0.88461538]
0, 52, 6.18371385402, 9.95476029711, 0.666666666667, 0.5, 0.0, [ 0.1509434   0.79245283  0.66037736  0.50943396  0.          0.88679245]
0, 53, 5.43078539889, 9.87098298418, 0.666666666667, 0.503086419753, 0.0, [ 0.14814815  0.7962963   0.66666667  0.51851852  0.          0.88888889]
0, 54, 4.61644439134, 9.77544591885, 0.666666666667, 0.506060606061, 0.0, [ 0.14545455  0.8         0.67272727  0.52727273  0.          0.89090909]
0, 55, 4.97493102063, 9.68972243853, 0.666666666667, 0.508928571429, 0.0, [ 0.14285714  0.80357143  0.67857143  0.53571429  0.          0.89285714]
0, 56, 4.33513917367, 9.59578238125, 0.666666666667, 0.511695906433, 0.0, [ 0.14035088  0.80701754  0.68421053  0.54385965  0.          0.89473684]
